y,x
0,552
1,552
2,552
3,552
3,553
4,552
4,553
5,552
5,553
6,552
6,553
7,552
7,553
8,552
8,553
9,552
9,553
10,552
10,553
11,480
11,552
11,553
12,480
12,552
12,553
13,480
13,552
13,553
14,82
14,481
14,552
14,553
15,552
15,553
16,83
16,552
16,553
17,83
17,552
17,553
18,84
18,216
18,552
18,553
19,84
19,485
19,552
19,553
20,85
20,216
20,486
20,552
20,553
21,86
21,216
21,217
21,486
21,552
21,553
22,86
22,487
22,552
22,553
23,87
23,487
23,552
23,553
24,217
24,487
24,552
24,553
25,87
25,218
25,552
25,553
26,88
26,219
26,552
26,553
27,488
27,551
27,552
28,88
28,89
28,219
28,220
28,488
28,550
28,551
29,89
29,90
29,220
29,221
29,488
29,489
29,550
30,91
30,220
30,221
30,488
30,550
31,90
31,221
31,489
31,550
32,222
32,489
32,550
33,222
33,223
33,254
33,488
33,549
34,223
34,488
34,489
34,549
35,223
35,489
35,490
35,548
35,549
36,223
36,254
36,270
36,271
36,489
36,490
36,548
37,223
37,270
37,271
37,489
37,490
37,547
38,224
38,254
38,269
38,490
38,546
38,547
39,253
39,268
39,269
39,490
39,546
39,547
40,224
40,253
40,268
40,490
40,546
41,188
41,224
41,267
41,490
41,546
42,223
42,224
42,266
42,490
42,491
42,545
42,546
43,224
43,266
43,490
43,491
43,545
43,546
44,223
44,224
44,264
44,265
44,490
44,491
44,544
44,545
45,223
45,224
45,264
45,265
45,490
45,491
45,544
45,545
46,154
46,224
46,263
46,264
46,265
46,490
46,491
46,544
47,154
47,223
47,490
47,491
47,544
48,155
48,223
48,262
48,490
48,491
48,544
49,155
49,491
50,155
50,222
50,260
50,491
51,155
51,222
51,260
51,261
51,491
51,543
52,222
52,259
52,260
52,261
52,491
52,543
53,155
53,222
53,223
53,259
53,260
53,492
53,543
54,222
54,223
54,259
54,260
54,492
54,542
54,543
55,190
55,192
55,223
55,258
55,259
55,492
55,542
55,543
55,695
56,192
56,193
56,223
56,258
56,259
56,492
56,542
56,543
57,193
57,223
57,224
57,258
57,259
57,542
57,543
57,693
57,694
58,156
58,193
58,223
58,224
58,257
58,258
58,323
58,462
58,492
58,542
58,543
58,692
58,693
59,193
59,194
59,224
59,225
59,257
59,258
59,323
59,462
59,492
59,543
59,544
59,692
60,194
60,224
60,225
60,257
60,462
60,463
60,492
60,543
60,544
60,626
60,692
61,194
61,195
61,224
61,225
61,257
61,463
61,492
61,543
61,544
61,690
61,691
62,156
62,225
62,463
62,492
62,543
62,544
62,690
63,196
63,225
63,226
63,256
63,257
63,321
63,463
63,464
63,492
63,543
63,544
63,655
63,689
63,690
64,196
64,225
64,226
64,256
64,320
64,463
64,543
64,544
64,655
64,689
65,196
65,197
65,226
65,227
65,463
65,492
65,543
65,544
65,626
65,655
65,689
66,226
66,227
66,255
66,463
66,492
66,543
66,655
66,688
67,226
67,227
67,228
67,318
67,463
67,492
67,543
67,544
67,655
67,688
68,227
68,255
68,319
68,463
68,464
68,543
68,688
69,227
69,255
69,318
69,319
69,463
69,464
69,491
69,688
70,228
70,254
70,318
70,463
70,464
70,491
70,543
70,688
71,228
71,254
71,318
71,463
71,543
72,228
72,254
72,317
72,318
72,463
72,491
73,228
73,229
73,253
73,317
73,318
73,491
74,228
74,229
74,253
74,317
74,318
75,253
75,317
81,732
81,733
82,732
82,733
83,732
83,733
84,732
84,733
85,732
85,733
86,732
86,733
88,329
88,659
89,330
89,733
89,734
90,330
90,331
90,734
90,735
91,309
91,330
91,331
91,734
91,735
92,309
92,331
92,735
93,309
93,736
94,309
94,332
95,308
95,332
95,333
95,737
96,308
96,333
97,333
98,307
98,334
98,738
98,1116
98,1117
98,1118
99,306
99,334
99,738
99,739
99,1112
99,1113
99,1114
100,306
100,334
100,738
100,739
100,1111
100,1112
101,305
101,306
101,334
101,335
101,737
101,738
101,739
