y,x
14,671
15,670
16,670
16,672
17,670
17,671
18,670
18,672
19,670
21,672
22,672
22,673
23,671
23,673
24,671
24,672
24,673
25,671
25,672
25,673
26,671
26,672
26,673
27,672
27,673
27,674
28,672
28,673
29,672
29,673
29,674
30,672
30,673
30,674
31,671
31,672
31,673
31,674
32,671
32,672
32,673
32,674
33,671
33,672
33,673
33,674
34,671
34,672
34,673
34,674
35,671
35,673
35,674
36,671
36,672
36,673
36,674
37,671
37,672
37,673
37,674
38,671
38,672
38,673
38,674
39,671
39,672
39,674
40,671
40,672
40,673
40,674
41,671
41,672
41,673
41,674
42,671
42,672
42,673
42,674
43,671
43,672
43,673
43,674
44,671
44,672
44,673
45,671
45,672
45,673
45,674
46,671
46,672
46,673
47,671
47,672
47,673
48,671
48,672
48,673
48,674
49,671
49,672
49,673
50,671
50,672
50,673
51,671
51,672
51,673
52,671
52,672
52,673
53,671
53,672
53,673
54,671
54,672
54,673
55,671
55,672
55,673
56,671
56,672
56,673
57,673
57,674
58,672
58,673
58,674
59,672
59,673
60,671
60,672
60,673
61,671
61,672
61,673
61,674
62,671
62,672
62,673
63,670
63,671
63,672
63,673
63,674
64,671
64,672
64,673
64,674
65,671
65,672
65,673
66,671
66,672
66,673
66,674
67,671
67,672
67,673
68,670
68,671
68,672
68,673
69,671
69,672
69,673
70,671
70,672
70,673
71,671
71,672
71,673
71,827
71,828
71,1000
71,1001
72,670
72,671
72,672
72,673
72,826
72,827
72,828
72,1000
72,1001
73,670
73,671
73,672
73,673
73,825
73,826
73,827
73,828
73,1000
73,1001
73,1002
74,670
74,671
74,672
74,673
74,826
74,827
74,1000
74,1001
74,1002
75,670
75,671
75,672
75,673
75,825
75,826
75,827
75,828
75,1000
75,1001
76,670
76,671
76,672
76,673
76,674
76,825
76,826
76,827
76,1000
76,1001
76,1002
77,670
77,671
77,672
77,673
77,825
77,826
77,827
77,828
77,1000
77,1001
77,1002
78,670
78,671
78,672
78,673
78,826
78,827
78,828
78,1000
78,1001
78,1002
79,670
79,671
79,672
79,825
79,826
79,827
79,828
79,1000
79,1001
79,1002
79,1003
80,670
80,671
80,672
80,673
80,825
80,826
80,827
80,1000
80,1001
80,1002
81,670
81,671
81,672
81,673
81,826
81,827
81,828
81,1000
81,1001
81,1002
81,1003
82,670
82,671
82,672
82,673
82,825
82,826
82,827
82,828
82,1000
82,1001
82,1002
82,1003
83,670
83,671
83,672
83,673
83,825
83,826
83,827
83,828
83,1000
83,1001
83,1002
83,1003
84,670
84,671
84,672
84,825
84,826
84,827
84,828
84,1000
84,1001
84,1002
84,1003
85,670
85,671
85,672
85,825
85,826
85,827
85,828
85,1000
85,1001
85,1002
86,670
86,671
86,672
86,826
86,827
86,828
86,1000
86,1001
86,1002
87,670
87,671
87,672
87,826
87,827
87,828
87,1000
87,1001
87,1002
88,669
88,670
88,671
88,826
88,827
88,828
88,1000
88,1001
88,1002
89,669
89,670
89,671
89,826
89,827
89,828
89,1000
89,1001
90,669
90,670
90,671
90,826
90,827
90,828
90,1000
90,1001
91,668
91,669
91,670
91,671
91,826
91,827
91,828
91,999
91,1000
91,1001
92,668
92,669
92,670
92,671
92,826
92,827
92,828
92,999
92,1000
92,1001
93,668
93,669
93,670
93,671
93,826
93,827
93,828
93,829
93,999
93,1000
93,1001
94,668
94,669
94,670
94,671
94,826
94,827
94,828
94,829
94,999
94,1000
94,1001
95,668
95,669
95,670
95,826
95,827
95,828
95,829
95,998
95,999
95,1000
95,1001
96,668
96,669
96,670
96,826
96,827
96,828
96,829
96,998
96,999
96,1000
97,668
97,669
97,670
97,827
97,828
97,829
97,998
97,999
97,1000
98,668
98,669
98,670
98,827
98,828
98,829
98,998
98,999
98,1000
99,668
99,669
99,670
99,828
99,829
99,830
99,997
99,998
99,999
100,668
100,669
100,670
100,828
100,829
100,830
100,997
100,998
100,999
101,668
101,669
101,670
101,827
101,828
101,829
101,830
101,996
101,997
101,998
101,999
102,668
102,669
102,670
102,671
102,828
102,829
102,830
102,996
102,997
102,998
102,999
103,668
103,669
103,670
103,671
103,828
103,829
103,830
103,831
103,995
103,996
103,997
103,998
104,668
104,669
104,670
104,671
104,828
104,829
104,830
104,831
104,995
104,996
104,997
104,998
105,668
105,669
105,670
105,671
105,828
105,829
105,830
105,831
105,995
105,996
105,997
105,998
106,668
106,669
106,670
106,671
106,828
106,829
106,830
106,831
106,995
106,996
106,997
107,668
107,669
107,670
107,671
107,829
107,830
107,831
107,994
107,995
107,996
107,997
108,668
108,669
108,670
108,671
108,828
108,829
108,830
108,831
108,994
108,995
108,996
108,997
109,668
109,669
109,670
109,829
109,830
109,831
109,994
109,995
109,996
110,668
110,669
110,670
110,829
110,830
110,831
110,832
110,994
110,995
110,996
111,668
111,669
111,670
111,829
111,830
111,831
111,832
111,994
111,995
111,996
112,668
112,669
112,670
112,671
112,830
112,831
112,832
112,833
112,994
112,995
112,996
113,668
113,669
113,670
113,671
113,830
113,831
113,832
113,833
113,993
113,994
113,995
114,668
114,669
114,670
114,671
114,831
114,832
114,833
114,993
114,994
114,995
115,668
115,669
115,670
115,671
115,830
115,831
115,832
115,833
115,993
115,994
115,995
116,668
116,669
116,670
116,671
116,831
116,832
116,833
116,993
116,994
116,995
117,668
117,669
117,670
117,671
117,672
117,832
117,833
117,835
117,993
117,994
117,995
118,668
118,669
118,670
118,671
118,833
118,835
118,993
118,994
118,995
119,668
119,669
119,670
119,671
119,672
119,673
119,833
119,834
119,992
119,993
119,994
120,668
120,670
120,671
120,672
120,673
120,834
120,835
120,836
120,993
120,994
121,669
121,670
121,671
121,672
121,673
121,674
121,834
121,835
121,836
121,837
121,993
121,994
122,669
122,670
122,671
122,672
122,673
122,835
122,836
122,837
122,992
122,993
122,994
123,670
123,671
123,672
123,673
123,836
123,837
123,838
123,992
123,993
123,994
124,670
124,671
124,672
124,673
124,836
124,837
124,838
124,990
124,992
124,993
124,994
125,670
125,671
125,672
125,673
125,837
125,838
125,839
125,992
125,993
125,994
126,671
126,672
126,673
126,674
126,837
126,838
126,839
126,989
126,990
126,991
126,992
126,993
126,994
127,671
127,672
127,673
127,674
127,675
127,837
127,838
127,839
127,840
127,953
127,954
127,955
127,956
127,957
127,958
127,964
127,985
127,987
127,988
127,990
127,991
127,992
127,993
127,994
128,671
128,672
128,673
128,674
128,675
128,837
128,838
128,839
128,949
128,951
128,952
128,953
128,954
128,955
128,956
128,957
128,958
128,960
128,961
128,962
128,964
128,965
128,966
128,967
128,968
128,969
128,971
128,972
128,973
128,974
128,976
128,977
128,978
128,979
128,980
128,981
128,982
128,984
128,985
128,986
128,987
128,988
128,989
128,990
128,991
128,992
128,993
128,994
129,671
129,672
129,673
129,674
129,675
129,837
129,838
129,839
129,840
129,950
129,953
129,954
129,955
129,956
129,957
129,958
129,959
129,960
129,961
129,962
129,963
129,964
129,965
129,966
129,967
129,968
129,969
129,970
129,971
129,972
129,973
129,974
129,975
129,976
129,977
129,978
129,979
129,980
129,981
129,982
129,983
129,984
129,985
129,986
129,987
129,988
129,989
129,990
129,991
129,992
129,993
129,994
129,995
130,671
130,672
130,673
130,674
130,675
130,837
130,838
130,839
130,840
130,953
130,954
130,963
130,964
130,965
130,966
130,967
130,968
130,969
130,970
130,971
130,972
130,973
130,974
130,975
130,976
130,977
130,978
130,979
130,980
130,981
130,982
130,983
130,984
130,985
130,986
130,987
130,988
130,989
130,990
130,991
130,992
130,993
130,994
130,995
130,996
131,672
131,673
131,674
131,675
131,676
131,837
131,838
131,839
131,840
131,962
131,964
131,966
131,968
131,969
131,970
131,971
131,972
131,973
131,974
131,975
131,976
131,977
131,978
131,979
131,980
131,981
131,982
131,983
131,985
131,986
131,987
131,988
131,989
131,991
131,992
131,993
131,994
131,995
131,996
131,997
132,672
132,673
132,674
132,675
132,676
132,677
132,681
132,837
132,838
132,839
132,970
132,971
132,972
132,973
132,992
132,993
132,994
132,995
132,996
132,997
133,672
133,673
133,674
133,675
133,676
133,677
133,678
133,679
133,680
133,681
133,682
133,683
133,687
133,690
133,691
133,692
133,693
133,694
133,695
133,696
133,697
133,836
133,837
133,838
133,839
133,995
133,996
133,997
133,998
134,673
134,674
134,675
134,676
134,677
134,678
134,679
134,680
134,681
134,682
134,683
134,684
134,685
134,686
134,687
134,688
134,689
134,690
134,691
134,692
134,693
134,694
134,695
134,696
134,697
134,698
134,699
134,700
134,836
134,837
134,838
134,839
134,995
134,996
134,997
134,998
134,999
135,673
135,674
135,675
135,676
135,677
135,678
135,679
135,680
135,681
135,682
135,683
135,684
135,685
135,686
135,687
135,688
135,689
135,690
135,691
135,692
135,693
135,694
135,695
135,696
135,697
135,698
135,699
135,700
135,701
135,702
135,836
135,837
135,838
135,839
135,996
135,997
135,998
135,999
136,673
136,674
136,675
136,676
136,677
136,678
136,679
136,680
136,683
136,684
136,686
136,687
136,688
136,689
136,690
136,691
136,692
136,693
136,694
136,695
136,696
136,697
136,698
136,699
136,700
136,701
136,702
136,703
136,836
136,837
136,838
136,839
136,996
136,997
136,998
136,999
137,673
137,674
137,675
137,676
137,677
137,678
137,696
137,697
137,698
137,699
137,700
137,701
137,702
137,703
137,704
137,835
137,836
137,837
137,838
137,839
137,996
137,997
137,998
137,999
138,673
138,674
138,675
138,676
138,677
138,701
138,702
138,703
138,704
138,705
138,706
138,835
138,836
138,837
138,838
138,839
138,840
138,996
138,997
138,998
138,999
139,673
139,674
139,675
139,676
139,677
139,702
139,703
139,704
139,705
139,706
139,707
139,834
139,835
139,836
139,837
139,838
139,839
139,996
139,997
139,998
139,999
140,673
140,674
140,675
140,676
140,677
140,703
140,704
140,705
140,706
140,707
140,708
140,710
140,834
140,835
140,836
140,837
140,838
140,839
140,840
140,841
140,842
140,843
140,996
140,997
140,998
140,999
141,673
141,674
141,675
141,676
141,677
141,704
141,705
141,706
141,707
141,708
141,709
141,710
141,833
141,834
141,835
141,836
141,837
141,838
141,839
141,840
141,841
141,842
141,843
141,844
141,845
141,996
141,997
141,998
141,999
142,673
142,674
142,675
142,676
142,677
142,706
142,707
142,708
142,709
142,710
142,711
142,712
142,830
142,832
142,833
142,834
142,835
142,836
142,837
142,838
142,839
142,840
142,841
142,842
142,843
142,844
142,845
142,846
142,847
142,848
142,996
142,997
142,998
142,999
143,673
143,674
143,675
143,676
143,707
143,708
143,709
143,710
143,711
143,712
143,713
143,830
143,831
143,832
143,833
143,834
143,835
143,836
143,840
143,841
143,842
143,843
143,844
143,845
143,846
143,847
143,848
143,849
143,850
143,996
143,997
143,998
143,999
144,673
144,674
144,675
144,676
144,709
144,710
144,711
144,712
144,713
144,714
144,715
144,830
144,831
144,832
144,833
144,834
144,835
144,843
144,845
144,846
144,847
144,848
144,849
144,850
144,851
144,852
144,853
144,997
144,998
144,999
145,672
145,673
145,674
145,675
145,676
145,677
145,711
145,712
145,713
145,714
145,715
145,716
145,717
145,718
145,829
145,830
145,831
145,832
145,833
145,834
145,835
145,847
145,848
145,849
145,850
145,851
145,852
145,853
145,854
145,855
145,996
145,997
145,998
145,999
146,672
146,673
146,674
146,675
146,676
146,712
146,713
146,714
146,715
146,716
146,717
146,718
146,719
146,829
146,830
146,831
146,832
146,833
146,834
146,846
146,847
146,848
146,849
146,850
146,851
146,852
146,853
146,854
146,855
146,856
146,997
146,998
146,999
147,672
147,673
147,674
147,675
147,676
147,677
147,714
147,715
147,716
147,717
147,718
147,719
147,720
147,829
147,830
147,831
147,832
147,833
147,834
147,850
147,851
147,852
147,853
147,854
147,855
147,856
147,857
147,858
147,859
147,997
147,998
147,999
148,672
148,673
148,674
148,675
148,676
148,677
148,716
148,717
148,718
148,719
148,720
148,721
148,818
148,821
148,822
148,823
148,824
148,826
148,829
148,830
148,831
148,832
148,833
148,851
148,853
148,854
148,855
148,856
148,857
148,858
148,859
148,997
148,998
148,999
149,672
149,673
149,674
149,675
149,718
149,719
149,720
149,721
149,722
149,810
149,814
149,815
149,818
149,819
149,820
149,821
149,822
149,823
149,824
149,825
149,828
149,829
149,830
149,831
149,832
149,833
149,856
149,857
149,858
149,859
149,860
149,998
149,999
149,1000
150,671
150,672
150,673
150,674
150,675
150,676
150,720
150,721
150,722
150,723
150,811
150,812
150,813
150,814
150,815
150,816
150,817
150,818
150,819
150,820
150,821
150,822
150,823
150,824
150,825
150,826
150,827
150,828
150,829
150,830
150,831
150,832
150,858
150,859
150,860
150,861
150,862
150,863
150,998
150,999
150,1000
151,671
151,672
151,673
151,674
151,676
151,720
151,721
151,722
151,723
151,807
151,808
151,809
151,810
151,811
151,812
151,813
151,814
151,815
151,816
151,817
151,818
151,819
151,820
151,821
151,822
151,823
151,824
151,825
151,826
151,827
151,828
151,829
151,830
151,831
151,832
151,858
151,859
151,860
151,861
151,862
151,863
151,998
151,999
151,1000
152,671
152,672
152,673
152,674
152,675
152,721
152,722
152,723
152,724
152,805
152,806
152,807
152,808
152,809
152,810
152,811
152,812
152,813
152,814
152,817
152,824
152,828
152,829
152,830
152,831
152,832
152,859
152,860
152,862
152,863
152,864
152,865
152,998
152,999
152,1000
153,670
153,671
153,672
153,673
153,674
153,675
153,722
153,723
153,804
153,805
153,806
153,807
153,808
153,809
153,810
153,825
153,827
153,828
153,829
153,830
153,831
153,832
153,862
153,863
153,864
153,865
153,866
153,867
153,929
153,930
153,931
153,932
153,933
153,934
153,935
153,936
153,938
153,998
153,999
153,1000
154,670
154,671
154,672
154,673
154,674
154,723
154,724
154,725
154,727
154,802
154,803
154,804
154,805
154,806
154,807
154,809
154,829
154,830
154,831
154,832
154,862
154,863
154,864
154,865
154,866
154,867
154,868
154,869
154,870
154,926
154,927
154,928
154,929
154,930
154,931
154,932
154,933
154,934
154,935
154,936
154,937
154,938
154,999
154,1000
154,1001
155,668
155,669
155,670
155,671
155,672
155,724
155,725
155,726
155,727
155,798
155,799
155,800
155,801
155,802
155,803
155,804
155,805
155,829
155,830
155,831
155,832
155,863
155,865
155,866
155,867
155,868
155,869
155,870
155,871
155,872
155,924
155,925
155,926
155,927
155,928
155,929
155,935
155,937
155,998
155,999
155,1000
155,1001
156,668
156,669
156,670
156,671
156,672
156,673
156,726
156,727
156,728
156,729
156,730
156,796
156,797
156,798
156,799
156,800
156,801
