y,x
0,377
0,751
0,752
0,753
0,754
0,755
1,377
1,751
1,752
1,753
1,754
2,376
2,377
2,751
2,752
2,753
2,754
3,376
3,377
3,752
3,753
3,754
3,755
4,375
4,376
4,377
4,752
4,753
4,754
4,755
5,376
5,377
5,752
5,753
5,754
5,755
6,375
6,376
6,377
6,752
6,753
6,754
6,755
7,375
7,376
7,377
7,753
7,754
7,755
8,375
8,376
8,377
8,753
8,754
8,755
9,374
9,375
9,376
9,753
9,754
9,755
10,374
10,375
10,376
10,753
10,754
10,755
10,756
11,375
11,376
11,753
11,754
11,755
12,375
12,376
12,753
12,754
12,755
13,374
13,375
13,376
13,753
13,754
13,755
13,756
14,374
14,375
14,376
14,753
14,754
14,755
14,756
15,374
15,375
15,754
15,755
15,756
16,373
16,374
16,375
16,753
16,754
16,755
16,756
17,373
17,374
17,375
17,754
17,755
17,756
18,374
18,375
18,754
18,755
18,756
19,373
19,374
19,375
19,754
19,755
19,756
20,374
20,375
20,754
20,756
21,373
21,374
21,375
21,754
21,755
21,756
21,757
22,373
22,374
22,754
22,755
22,756
23,373
23,374
23,754
23,755
23,756
23,757
24,373
24,374
24,754
24,755
24,756
24,757
25,373
25,374
25,755
25,756
25,757
26,372
26,374
26,755
26,756
26,757
27,372
27,755
27,756
27,757
28,372
28,755
28,756
28,757
29,372
29,755
29,756
29,757
30,372
30,373
30,755
30,756
30,757
31,372
31,373
31,755
31,756
31,757
32,371
32,372
32,373
32,755
32,756
32,757
33,371
33,372
33,373
33,756
33,757
34,371
34,372
34,373
34,756
34,757
35,371
35,372
35,373
35,755
35,756
35,757
35,758
36,371
36,372
36,373
36,755
36,756
36,757
36,758
37,371
37,372
37,756
37,757
38,371
38,756
38,757
39,372
39,373
39,756
39,757
39,758
40,371
40,372
40,756
40,757
40,758
41,370
41,371
41,372
41,756
41,757
41,758
42,370
42,371
42,372
42,756
42,757
43,370
43,371
43,372
43,756
44,370
44,371
44,372
44,756
44,757
44,758
45,370
45,371
45,372
45,757
45,758
46,370
46,371
46,372
46,756
46,757
46,758
46,759
47,369
47,370
47,371
47,372
47,757
47,758
47,759
48,369
48,370
48,371
48,757
48,758
48,759
49,369
49,370
49,371
49,757
49,758
49,759
50,369
50,370
50,371
50,757
50,758
50,759
50,760
51,368
51,369
51,370
51,757
51,758
51,759
52,368
52,369
52,370
52,757
52,758
52,759
53,367
53,368
53,369
53,370
53,757
53,758
53,759
53,760
54,366
54,367
54,368
54,369
54,757
54,758
54,759
54,760
55,365
55,366
55,367
55,368
55,758
55,759
55,760
56,364
56,365
56,366
56,367
56,757
56,758
56,759
56,760
57,363
57,364
57,365
57,366
57,758
57,760
58,362
58,363
58,364
58,365
58,758
58,759
59,362
59,363
59,364
59,365
59,758
59,759
59,760
60,361
60,362
60,363
60,758
60,759
60,760
60,761
61,360
61,361
61,362
61,759
61,760
61,761
62,359
62,360
62,361
62,362
62,758
62,759
62,760
63,358
63,359
63,360
63,361
63,758
63,759
63,760
63,761
64,357
64,358
64,359
64,360
64,759
64,760
64,761
65,357
65,358
65,359
65,758
