y,x
54,660
54,661
54,662
55,661
56,656
56,660
56,662
58,660
217,670
218,669
218,670
218,671
219,669
219,670
219,671
220,669
220,670
220,671
221,670
221,671
223,669
223,670
223,671
224,669
224,670
224,671
225,669
225,671
226,671
227,670
227,671
228,670
228,671
229,670
229,671
230,670
230,671
231,670
231,671
231,674
232,670
232,671
232,674
233,670
233,671
233,672
233,673
233,674
234,670
234,671
234,672
234,673
235,671
235,672
235,673
235,674
235,675
236,671
236,672
236,673
237,671
237,672
238,672
366,1180
366,1182
366,1183
366,1184
366,1185
366,1186
366,1187
366,1188
366,1189
366,1190
366,1191
367,1180
367,1181
367,1182
367,1183
367,1184
367,1185
367,1186
367,1187
367,1188
367,1189
367,1190
367,1191
367,1192
367,1193
367,1194
368,1140
368,1141
368,1142
368,1143
368,1180
368,1181
368,1182
368,1183
368,1184
368,1185
368,1186
368,1187
368,1188
368,1189
368,1190
368,1191
368,1192
368,1193
368,1194
369,1140
369,1141
369,1142
369,1143
369,1179
369,1180
369,1181
369,1182
369,1183
369,1184
369,1185
369,1186
369,1187
369,1188
369,1189
369,1190
369,1191
369,1192
369,1193
369,1194
370,1139
370,1140
370,1141
370,1142
370,1143
370,1180
370,1181
370,1182
370,1183
370,1184
370,1185
370,1186
370,1187
370,1188
370,1189
370,1190
370,1191
370,1192
370,1193
370,1194
371,1098
371,1099
371,1139
371,1140
371,1141
371,1142
371,1143
371,1144
371,1180
371,1181
371,1182
371,1183
371,1184
371,1185
371,1186
371,1187
371,1188
371,1189
371,1190
371,1191
371,1192
371,1193
371,1194
372,1095
372,1096
372,1097
372,1098
372,1099
372,1100
372,1101
372,1138
372,1139
372,1140
372,1141
372,1142
372,1143
372,1144
372,1180
372,1181
372,1182
372,1183
372,1184
372,1185
372,1186
372,1187
372,1188
372,1189
372,1190
372,1191
372,1192
372,1193
372,1194
373,1095
373,1096
373,1097
373,1098
373,1099
373,1100
373,1101
373,1102
373,1138
373,1139
373,1140
373,1141
373,1142
373,1143
373,1144
373,1181
373,1182
373,1183
373,1184
373,1185
373,1186
373,1187
373,1188
373,1189
373,1190
373,1191
373,1192
373,1193
373,1194
374,1097
374,1098
374,1099
374,1100
374,1139
374,1140
374,1141
374,1142
374,1143
374,1144
374,1145
374,1181
374,1182
374,1183
374,1184
374,1185
374,1186
374,1187
374,1188
374,1189
374,1190
374,1191
374,1192
374,1193
374,1194
375,1098
375,1099
375,1100
375,1101
375,1102
375,1139
375,1140
375,1141
375,1142
375,1143
375,1144
375,1145
375,1146
375,1181
375,1182
375,1183
375,1184
375,1185
375,1186
375,1187
375,1188
375,1189
375,1190
375,1191
375,1192
375,1193
375,1194
376,1139
376,1140
376,1141
376,1142
376,1143
376,1144
376,1145
376,1146
376,1147
376,1182
376,1183
376,1184
376,1185
376,1186
376,1187
376,1188
376,1189
376,1190
376,1191
376,1192
376,1193
376,1194
377,1139
377,1140
377,1141
377,1142
377,1143
377,1144
377,1145
377,1146
377,1147
377,1148
377,1182
377,1183
377,1184
377,1185
377,1186
377,1187
377,1188
377,1189
377,1190
377,1191
377,1192
377,1193
377,1194
378,991
378,1024
378,1026
378,1139
378,1140
378,1141
378,1142
378,1143
378,1144
378,1145
378,1146
378,1147
378,1148
378,1149
378,1150
378,1182
378,1183
378,1184
378,1185
378,1186
378,1187
378,1188
378,1189
378,1190
378,1191
378,1192
378,1193
378,1194
379,973
379,990
379,991
379,1013
379,1014
379,1015
379,1017
379,1018
379,1022
379,1023
379,1024
379,1025
379,1139
379,1140
379,1141
379,1142
379,1143
379,1144
379,1145
379,1146
379,1147
379,1148
379,1149
379,1150
379,1182
379,1183
379,1184
379,1185
379,1186
379,1187
379,1188
379,1189
379,1190
379,1191
379,1192
379,1193
379,1194
380,950
380,951
380,952
380,953
380,954
380,955
380,956
380,957
380,958
380,969
380,970
380,972
380,973
380,974
380,975
380,976
380,977
380,987
380,988
380,989
380,990
380,991
380,992
380,993
380,1010
380,1012
380,1013
380,1014
380,1015
380,1016
380,1017
380,1018
380,1019
380,1020
380,1021
380,1022
380,1023
380,1024
380,1027
380,1035
380,1037
380,1038
380,1039
380,1140
380,1141
380,1142
380,1143
380,1144
380,1145
380,1146
380,1147
380,1148
380,1149
380,1150
380,1151
380,1183
380,1184
380,1185
380,1186
380,1187
380,1188
380,1189
380,1190
380,1191
380,1192
380,1193
380,1194
381,941
381,942
381,943
381,944
381,945
381,946
381,947
381,948
381,949
381,950
381,951
381,952
381,953
381,954
381,955
381,956
381,957
381,958
381,959
381,968
381,969
381,970
381,971
381,972
381,973
381,974
381,975
381,976
381,977
381,979
381,987
381,988
381,989
381,990
381,991
381,992
381,1010
381,1011
381,1012
381,1013
381,1014
381,1015
381,1016
381,1017
381,1018
381,1019
381,1020
381,1021
381,1022
381,1023
381,1024
381,1026
381,1027
381,1028
381,1029
381,1030
381,1031
381,1032
381,1033
381,1034
381,1035
381,1036
381,1037
