y,x
448,583
449,581
450,600
451,604
451,605
451,619
453,224
457,209
461,747
462,634
463,643
463,725
463,769
464,643
464,744
464,749
464,759
464,761
464,763
464,764
464,770
465,710
465,712
465,718
465,728
466,716
467,666
468,712
468,785
469,741
469,786
470,709
470,711
470,714
470,762
471,678
471,707
471,787
471,810
472,697
472,810
473,693
473,698
473,779
473,810
474,694
474,699
474,700
474,702
474,799
474,811
474,820
474,821
474,822
475,702
475,800
475,822
475,823
475,825
476,673
476,674
476,678
476,799
476,825
476,826
476,827
477,797
477,812
477,813
477,815
477,826
478,804
478,808
478,812
478,819
478,825
478,826
478,827
479,805
479,806
479,813
479,816
479,817
479,820
479,821
479,831
480,814
480,815
480,821
480,823
480,824
480,831
480,833
480,840
480,842
481,821
481,822
481,825
481,831
481,836
482,821
482,822
482,824
482,825
482,832
482,850
483,821
483,822
483,826
483,827
483,836
483,840
483,847
484,827
484,837
484,838
484,844
484,872
485,829
485,841
485,851
485,865
485,874
485,877
485,878
486,845
486,872
486,878
486,879
487,868
487,869
488,868
488,869
488,870
488,877
488,883
488,887
488,889
489,849
489,853
489,854
489,867
489,869
489,870
489,876
489,890
489,968
489,969
489,970
489,975
489,976
489,977
489,978
489,984
489,998
489,999
489,1006
489,1007
490,863
490,864
490,865
490,871
490,872
490,873
490,876
490,896
490,898
490,968
490,970
490,971
490,972
490,976
490,977
490,986
490,999
490,1000
490,1006
490,1008
490,1009
490,1016
491,883
491,899
491,901
491,915
491,968
491,969
491,970
491,980
491,981
491,983
491,1000
491,1001
491,1002
491,1011
491,1017
491,1029
491,1037
491,1038
492,883
492,889
492,897
492,898
492,903
492,904
492,908
492,909
492,910
492,919
492,920
492,924
492,927
492,934
492,935
492,976
492,979
492,985
492,1054
493,884
493,907
493,909
493,910
493,911
493,912
493,915
493,922
493,923
493,936
493,951
493,967
493,978
493,1021
493,1044
493,1052
493,1059
494,887
494,909
494,910
494,911
494,917
494,918
494,923
494,937
494,955
494,963
494,984
494,1035
494,1037
494,1039
494,1040
494,1051
494,1053
494,1057
495,923
495,924
495,931
495,940
495,953
495,954
495,968
495,1030
495,1033
495,1038
495,1039
495,1043
495,1047
495,1049
495,1052
495,1053
495,1056
495,1071
496,923
496,924
496,925
496,931
496,932
496,955
496,957
496,978
496,1015
496,1027
496,1055
496,1063
497,1013
497,1025
497,1027
497,1057
497,1062
498,1030
498,1051
498,1077
498,1078
499,1084
499,1086
499,1091
500,1049
500,1072
500,1080
501,1075
501,1080
501,1084
502,1080
502,1081
502,1082
502,1083
503,1078
503,1079
503,1080
503,1081
503,1082
503,1094
504,1077
504,1078
504,1079
504,1083
504,1087
504,1092
504,1099
505,1090
505,1109
506,1082
506,1083
506,1104
506,1106
506,1107
506,1126
506,1132
507,1103
507,1104
507,1105
507,1106
507,1108
507,1117
507,1120
507,1125
508,1092
508,1117
508,1132
508,1136
509,1116
509,1117
509,1119
509,1122
509,1126
509,1127
510,1108
510,1113
510,1118
510,1119
510,1121
510,1122
510,1125
510,1128
510,1152
511,1108
511,1124
511,1125
511,1128
511,1129
511,1130
511,1131
511,1132
511,1138
511,1139
511,1141
511,1142
511,1144
512,1119
512,1124
512,1125
512,1126
512,1127
512,1128
512,1129
512,1131
512,1132
512,1133
512,1135
512,1136
512,1137
512,1138
512,1139
512,1140
512,1141
512,1142
512,1143
513,1119
513,1125
513,1126
513,1130
513,1132
513,1133
513,1134
513,1136
513,1137
513,1145
513,1147
514,1121
514,1123
514,1125
514,1126
514,1129
514,1130
514,1140
514,1141
514,1145
515,1125
515,1129
515,1139
515,1140
515,1141
515,1146
516,1142
516,1144
516,1145
516,1147
516,1150
516,1152
