y,x
238,585
240,583
240,585
240,586
240,588
241,588
243,586
244,587
249,549
250,587
251,587
252,588
253,590
255,589
257,587
257,588
257,590
257,686
258,591
258,667
258,668
258,669
259,589
259,590
259,591
260,590
260,690
261,596
263,563
264,559
264,567
264,595
267,559
267,560
269,571
269,594
270,567
270,568
271,565
271,566
271,568
271,571
271,574
272,568
272,569
272,572
272,573
272,574
272,595
273,561
273,563
273,564
273,572
273,573
273,574
273,591
273,594
274,560
322,929
323,929
323,1010
323,1011
323,1013
323,1014
324,927
324,928
324,929
324,930
324,931
324,932
324,1009
324,1010
324,1011
324,1012
324,1013
324,1014
324,1015
325,928
325,929
325,930
325,931
325,932
325,1008
325,1009
325,1010
325,1013
325,1014
325,1015
325,1023
326,928
326,929
326,930
326,931
326,932
326,1009
326,1010
326,1011
326,1012
326,1013
326,1019
326,1020
326,1078
326,1079
327,926
327,929
327,930
327,931
327,932
327,1013
327,1019
327,1020
327,1021
327,1023
327,1024
327,1074
327,1078
327,1079
327,1080
327,1084
327,1085
327,1087
327,1088
327,1102
327,1103
328,928
328,929
328,930
328,931
328,932
328,1019
328,1023
328,1024
328,1025
328,1074
328,1077
328,1078
328,1079
328,1080
328,1081
328,1083
328,1084
328,1085
328,1086
328,1087
328,1101
328,1102
329,926
329,927
329,928
329,929
329,930
329,931
329,932
329,933
329,1021
329,1022
329,1023
329,1024
329,1025
329,1068
329,1073
329,1074
329,1075
329,1076
329,1077
329,1078
329,1079
329,1080
329,1081
329,1082
329,1083
329,1084
329,1085
329,1086
329,1087
329,1088
329,1093
329,1103
330,926
330,927
330,928
330,929
330,930
330,931
330,932
330,1020
330,1021
330,1022
330,1023
330,1024
330,1025
330,1026
330,1068
330,1069
330,1070
330,1071
330,1072
330,1073
330,1074
330,1075
330,1076
330,1077
330,1078
330,1079
330,1080
330,1081
330,1082
330,1083
330,1084
330,1085
330,1086
330,1087
330,1088
330,1090
330,1093
330,1094
330,1102
331,927
331,928
331,929
331,930
331,935
331,936
331,937
331,938
331,939
331,1021
331,1022
331,1023
331,1024
331,1025
331,1026
331,1065
331,1068
331,1069
331,1070
331,1071
331,1072
331,1073
331,1074
331,1075
331,1076
331,1077
331,1078
331,1079
331,1080
331,1081
331,1082
331,1083
331,1084
331,1085
331,1087
331,1088
331,1089
331,1090
331,1091
331,1092
331,1093
331,1094
331,1102
331,1103
331,1104
332,927
332,928
332,929
332,930
332,932
332,933
332,934
332,935
332,936
332,937
332,938
332,939
332,940
332,941
332,942
332,1022
332,1023
332,1024
332,1025
332,1026
332,1066
332,1067
332,1068
332,1069
332,1070
332,1071
332,1072
332,1073
332,1074
332,1075
332,1076
332,1077
332,1078
332,1079
332,1080
332,1081
332,1082
332,1083
332,1084
332,1085
332,1086
332,1087
332,1088
332,1089
332,1090
332,1091
332,1092
332,1093
332,1094
332,1095
332,1102
332,1103
332,1104
332,1106
