y,x
308,834
308,835
309,838
310,827
310,828
310,830
310,836
310,837
310,883
311,818
311,826
311,827
311,828
311,829
311,831
311,882
311,883
311,884
311,885
311,886
312,817
312,818
312,823
312,824
312,826
312,827
312,884
312,885
312,886
312,887
313,813
313,814
313,815
313,816
313,821
313,822
313,823
313,824
313,872
313,873
313,875
313,876
313,877
313,878
314,798
314,799
314,800
314,803
314,804
314,805
314,806
314,807
314,809
314,810
314,811
314,812
314,813
314,814
314,822
314,823
314,872
314,873
314,876
314,877
314,878
314,897
314,933
315,796
315,797
315,798
315,799
315,804
315,805
315,819
315,871
315,897
315,898
315,899
315,900
315,922
316,785
316,786
316,789
316,796
316,863
316,864
316,865
316,866
316,867
316,868
316,869
316,898
316,899
316,900
316,902
317,778
317,779
317,783
317,784
317,785
317,786
317,863
317,864
317,865
317,867
317,868
317,900
317,901
317,902
317,903
317,907
317,908
318,778
318,779
318,816
318,863
318,905
318,906
318,907
319,905
319,906
319,907
319,915
319,916
355,528
356,530
357,522
357,523
357,524
357,525
357,526
358,518
358,519
358,520
358,521
358,522
361,504
361,505
361,549
362,503
362,504
362,505
363,478
363,479
363,496
363,497
363,498
363,499
364,476
364,477
364,478
364,483
364,484
364,485
364,486
364,487
364,489
364,490
364,491
364,492
364,493
364,494
364,495
364,496
364,497
364,498
365,474
365,475
365,476
365,493
365,494
365,542
366,472
366,473
366,475
366,483
366,490
366,535
366,536
366,537
367,472
367,473
367,474
367,487
368,470
380,444
380,445
380,446
380,447
380,448
381,441
381,442
381,443
381,444
381,445
381,446
382,430
382,431
382,432
382,433
382,434
382,435
382,436
382,437
382,438
382,439
382,440
382,441
382,442
382,443
382,444
383,425
383,429
383,430
383,431
383,432
383,433
383,434
383,435
383,436
383,437
383,438
383,439
383,440
384,424
384,430
384,431
384,432
384,433
384,434
384,435
384,436
385,422
385,423
385,429
386,421
386,422
386,423
387,419
387,420
387,421
388,418
388,419
388,420
389,417
389,418
390,417
393,406
394,398
394,399
394,400
394,401
394,402
394,403
394,404
395,395
395,396
395,397
395,398
395,399
395,400
395,401
395,402
395,403
396,384
396,393
396,394
396,395
396,396
396,397
396,398
396,399
396,400
397,328
397,329
397,330
397,331
397,332
397,333
397,382
397,383
397,384
397,385
397,386
397,387
397,391
397,392
397,393
397,397
397,398
398,327
398,330
398,331
398,332
398,376
398,380
398,384
398,385
398,386
398,387
398,388
398,389
398,390
398,394
398,395
398,396
399,310
399,328
399,329
399,376
399,380
399,381
399,382
399,383
399,384
399,385
399,386
399,387
399,388
399,389
399,390
399,391
399,392
399,393
400,280
400,281
400,282
400,285
400,286
400,287
400,288
400,289
400,290
400,291
400,292
400,306
400,307
400,308
400,309
400,310
400,311
400,312
400,321
400,322
400,342
400,345
400,346
400,375
400,377
400,378
400,379
401,279
401,280
401,281
401,282
401,283
401,284
401,285
401,286
401,287
401,288
401,289
401,293
401,294
401,303
401,304
401,305
401,306
401,307
401,308
401,309
401,310
401,311
401,312
401,316
401,317
401,318
401,319
401,320
401,321
401,322
401,341
401,352
401,353
401,354
401,371
401,372
401,373
402,272
402,277
402,278
402,279
402,280
402,281
402,282
402,283
402,284
402,285
402,286
402,287
402,289
402,290
402,291
402,292
402,293
402,294
402,295
402,296
402,297
402,298
402,299
402,300
402,301
402,302
402,303
402,304
402,305
402,306
402,314
402,315
402,316
402,317
402,318
402,319
402,320
402,321
402,340
402,341
402,342
402,353
402,354
402,355
402,357
402,358
402,359
402,364
402,367
402,368
402,369
402,370
402,371
403,270
403,271
403,272
403,273
403,278
403,279
403,280
403,281
403,282
403,283
403,284
403,285
403,295
403,296
403,297
403,298
403,299
403,300
403,302
403,303
403,304
403,314
403,315
403,316
403,362
403,363
403,370
404,282
404,299
404,300
404,301
404,302
404,304
404,336
404,337
405,300
405,301
405,302
411,251
411,252
418,189
418,190
418,191
418,192
418,193
419,182
419,183
419,185
419,186
419,187
419,188
419,189
419,190
419,191
419,192
420,181
420,182
420,183
420,184
420,185
420,186
420,187
420,188
420,189
420,190
421,159
421,163
421,164
421,165
421,166
421,167
421,168
421,169
421,170
421,171
421,172
421,177
421,178
421,179
421,180
421,181
421,182
421,183
421,184
421,185
421,186
421,187
421,188
421,189
422,163
422,164
422,165
422,166
422,167
422,168
422,169
422,170
422,171
422,172
422,173
422,174
422,175
422,176
422,177
422,178
422,179
422,180
422,181
422,182
422,183
423,167
423,168
423,169
423,170
423,171
423,172
423,173
423,174
423,175
423,176
423,177
423,178
424,173
425,138
425,139
425,140
425,141
425,142
425,143
425,144
425,145
425,146
426,133
426,134
426,135
426,137
426,138
426,139
426,140
426,141
426,142
426,143
426,144
426,145
427,131
427,132
427,133
427,134
427,135
427,136
427,137
427,138
427,139
427,140
427,141
427,142
427,143
428,130
428,131
428,132
428,133
428,134
428,135
428,138
428,139
428,140
428,141
429,132
429,133
