y,x
292,110
292,414
292,415
293,110
293,411
293,413
293,414
293,415
294,413
294,414
294,415
294,416
295,411
295,412
295,413
295,414
295,415
295,416
295,417
295,418
295,419
296,411
296,412
296,413
296,414
296,415
296,416
296,417
296,418
296,420
297,410
297,411
297,412
297,413
297,414
297,415
297,416
297,417
297,418
297,419
298,409
298,410
298,411
298,412
298,413
298,414
298,415
298,416
298,417
298,418
298,419
299,409
299,410
299,411
299,412
299,413
299,414
299,415
299,416
300,407
300,408
300,409
300,410
300,411
300,412
300,413
300,414
300,415
300,416
300,417
301,408
301,409
301,410
301,411
301,412
301,413
301,414
301,415
301,416
302,408
302,409
302,410
302,411
302,412
302,413
302,414
302,415
302,416
303,115
303,409
303,410
303,411
303,412
303,413
303,414
303,415
304,406
304,407
304,408
304,409
304,410
304,411
304,412
304,413
304,415
305,407
305,408
305,409
305,410
305,412
305,413
305,414
306,118
306,406
306,408
306,409
306,411
306,412
306,413
306,414
307,402
307,406
307,407
307,408
307,409
307,410
307,411
307,412
307,413
308,402
308,405
308,406
308,407
308,408
308,409
308,410
308,411
308,412
309,401
309,402
309,403
309,404
309,405
309,406
309,407
309,408
309,409
309,410
309,411
309,412
309,413
310,400
310,402
310,403
310,404
310,405
310,406
310,407
310,408
310,409
310,410
310,411
310,412
310,413
311,399
311,400
311,401
311,402
311,403
311,404
311,405
311,406
311,407
311,408
311,409
311,410
312,398
312,399
312,400
312,401
312,402
312,403
312,404
312,405
312,406
312,407
312,408
312,409
312,410
312,411
313,398
313,399
313,400
313,401
313,402
313,403
313,404
313,405
313,406
313,407
313,408
313,409
313,410
313,411
313,412
313,413
314,398
314,399
314,400
314,401
314,402
314,403
314,404
314,405
314,406
314,407
314,408
314,409
314,410
314,413
315,397
315,399
315,400
315,401
315,402
315,403
315,404
315,405
315,406
315,407
315,408
315,409
315,410
316,397
316,399
316,400
316,401
316,402
316,403
316,404
316,405
316,406
316,407
316,408
316,409
316,410
317,397
317,398
317,399
317,400
317,401
317,402
317,403
317,404
317,405
317,406
317,407
317,408
317,409
317,410
317,411
318,394
318,397
318,398
318,399
318,400
318,401
318,402
318,403
318,404
318,405
318,406
318,407
318,408
318,409
318,410
318,412
319,397
319,398
319,399
319,400
319,401
319,402
319,404
319,405
319,406
319,407
319,408
319,410
319,411
320,397
320,398
320,399
320,401
320,402
320,403
320,404
320,405
320,406
320,407
320,408
320,410
321,397
321,398
321,399
321,400
321,401
321,402
321,403
321,406
322,397
322,398
322,399
322,400
322,401
322,402
322,403
323,397
323,398
323,399
323,400
323,401
323,402
323,405
323,410
324,400
324,401
324,402
324,404
324,405
325,401
325,404
325,405
325,406
326,399
326,400
326,401
327,402
327,407
328,398
332,531
333,533
334,534
336,533
339,535
343,526
343,534
346,524
346,525
346,531
347,520
347,521
348,518
348,519
348,528
348,529
348,530
348,531
349,520
349,521
349,523
349,524
349,525
349,529
349,530
349,531
349,532
349,537
349,538
350,521
350,523
350,527
350,528
350,529
350,530
350,531
350,532
350,539
351,519
351,522
351,523
351,526
351,528
351,530
351,531
352,520
352,521
352,529
352,536
353,520
353,521
353,523
353,524
354,526
356,525
360,530
370,371
371,370
371,371
371,372
371,373
371,374
372,370
372,371
372,372
372,373
372,374
373,367
373,369
373,370
373,371
373,372
373,373
373,374
374,371
374,372
374,373
374,374
374,375
375,368
375,371
375,372
375,374
376,372
376,373
377,362
378,372
389,345
391,343
392,342
396,326
396,328
396,329
397,340
399,328
400,326
401,324
401,325
401,326
402,325
403,323
403,330
403,340
404,324
404,340
405,323
405,324
405,325
405,338
405,339
405,340
406,323
406,324
406,326
406,333
406,334
406,335
406,338
406,340
407,318
407,319
407,323
407,324
407,325
407,326
407,333
407,334
407,337
407,339
407,340
407,341
408,324
408,325
408,333
408,334
408,335
408,337
408,338
408,339
408,340
409,316
409,319
409,334
409,337
409,338
409,340
410,316
410,323
410,324
410,337
410,338
410,339
411,310
411,323
411,324
411,327
411,328
411,337
411,338
412,319
412,321
412,337
412,338
413,316
413,331
413,337
413,338
413,339
413,346
413,347
413,348
414,323
414,324
414,342
414,343
414,348
414,349
415,340
415,348
416,318
416,322
416,332
417,318
417,322
417,328
417,338
417,339
418,316
418,319
418,333
418,338
419,337
420,324
470,730
470,732
470,734
470,735
470,736
472,731
472,732
472,736
663,642
672,639
673,639
673,640
673,643
674,639
674,640
674,641
674,642
674,643
675,636
675,638
675,639
675,640
675,641
675,642
