y,x
13,765
14,764
14,765
35,881
60,980
61,981
135,947
136,947
139,945
140,944
141,944
143,944
155,367
160,942
161,941
178,927
184,918
184,919
192,914
208,902
209,901
221,888
241,856
241,857
242,856
242,857
248,850
248,851
249,848
249,849
250,848
251,847
251,848
252,846
252,847
252,848
252,849
256,847
258,845
259,844
259,845
260,844
261,844
263,842
264,841
264,842
265,839
265,840
265,841
265,842
266,839
266,840
267,839
268,839
272,836
281,825
281,826
281,827
281,828
282,824
282,825
282,826
283,824
283,825
284,821
284,823
284,824
284,825
285,823
285,824
286,816
289,813
290,811
290,812
291,810
291,811
291,812
291,813
292,808
292,809
292,810
292,812
293,806
293,808
293,809
294,805
294,808
295,803
295,804
295,805
295,807
295,808
296,802
296,803
296,804
296,805
296,806
297,801
297,802
297,803
297,804
297,805
298,802
298,803
298,804
299,799
299,802
299,803
300,799
300,800
300,801
301,797
301,799
301,800
313,791
314,790
316,788
317,787
318,784
318,785
318,786
319,783
319,784
320,782
320,783
321,780
321,781
322,780
323,779
323,780
324,779
324,780
326,778
327,778
440,780
440,781
441,780
456,773
457,772
481,951
488,732
489,730
489,731
489,732
490,728
490,729
490,730
492,727
492,728
493,727
507,704
533,688
538,684
543,680
559,664
560,663
561,663
562,662
563,660
563,661
565,660
567,658
567,659
567,660
568,656
568,657
568,658
568,659
569,656
569,657
569,658
570,655
570,656
571,655
572,655
573,655
573,656
574,655
576,653
577,651
577,652
577,653
578,651
578,652
579,651
579,652
582,652
583,649
585,651
586,650
586,651
587,650
587,651
588,650
588,930
589,647
589,648
589,649
590,646
590,647
590,648
591,646
591,647
591,648
592,647
592,648
592,649
593,647
593,648
593,649
594,647
594,648
594,649
595,645
595,646
595,647
596,645
596,647
597,644
597,645
597,646
598,645
598,646
599,645
599,646
599,647
600,643
600,644
600,645
600,646
600,647
601,643
601,644
601,645
601,646
602,643
602,645
602,646
603,643
603,644
603,645
603,646
603,647
604,643
604,644
604,645
604,646
605,643
605,644
606,642
606,643
606,644
607,642
607,643
607,644
607,645
608,643
608,644
608,645
608,646
609,643
609,644
609,645
610,644
610,645
611,644
611,645
612,643
612,644
612,645
613,642
613,643
613,644
614,643
615,643
615,644
616,643
616,644
617,642
617,643
617,644
618,643
735,571
736,570
736,571
745,562
772,395
773,394
776,391
