y,x
430,809
430,810
430,811
431,815
432,758
432,816
432,817
432,818
433,741
433,742
433,756
433,817
433,818
433,819
433,820
433,828
434,735
434,736
434,739
434,740
434,741
434,742
434,743
434,744
434,745
434,747
434,753
434,754
434,755
434,765
434,766
434,827
435,732
435,733
435,734
435,735
435,736
435,747
435,748
435,749
435,750
435,751
435,752
435,753
435,754
435,786
435,787
435,788
435,789
435,792
435,793
435,794
435,795
436,722
436,723
436,730
436,731
436,732
436,751
436,776
436,778
436,779
436,780
436,782
436,783
436,784
436,785
436,786
436,787
436,788
436,789
436,790
436,791
436,792
436,793
436,794
437,720
437,721
437,722
437,723
437,724
437,726
437,727
437,728
437,729
437,730
437,762
437,766
437,767
437,768
437,769
437,770
437,771
437,772
437,773
437,774
437,775
437,776
437,777
437,778
437,779
437,780
437,781
437,782
437,783
437,784
438,701
438,702
438,703
438,711
438,721
438,722
438,723
438,726
438,727
438,728
438,729
438,761
438,767
438,768
438,769
438,770
438,771
438,772
438,773
438,774
438,775
438,776
438,778
439,691
439,692
439,693
439,694
439,695
439,696
439,697
439,698
439,699
439,700
439,701
439,702
439,703
439,704
440,698
443,682
443,683
444,614
444,615
444,634
445,622
445,625
445,626
445,627
445,628
445,653
445,654
445,655
445,666
445,667
446,576
446,599
446,600
446,650
446,651
446,652
446,653
446,654
447,498
447,507
447,512
447,563
447,564
447,565
447,566
447,567
447,570
447,571
447,572
447,573
447,574
447,575
447,576
447,577
447,586
447,588
447,597
447,598
447,599
447,600
447,647
447,650
448,434
448,435
448,436
448,437
448,507
448,510
448,515
448,546
448,561
448,562
448,563
448,564
448,565
448,566
448,567
448,568
448,587
448,588
448,590
448,591
448,593
448,594
448,595
448,598
448,599
449,440
449,441
449,458
449,464
449,465
449,466
449,467
449,468
449,469
449,470
449,471
449,474
449,475
449,476
449,479
449,481
449,486
449,488
449,539
449,540
449,541
449,542
449,546
449,547
449,548
449,552
449,553
449,557
449,558
449,559
449,560
449,561
449,562
449,563
450,418
450,420
450,438
450,439
450,440
450,441
450,459
450,460
450,465
450,466
450,467
450,468
450,469
450,471
450,472
450,473
450,476
450,477
450,478
450,480
450,482
450,539
450,540
450,542
450,550
450,551
450,552
450,553
450,558
450,559
451,410
451,411
451,412
451,413
451,483
451,533
452,433
452,434
456,381
456,382
457,362
457,374
457,375
457,376
457,377
457,380
457,381
457,382
457,383
458,361
458,364
458,365
458,366
458,367
458,368
458,374
458,375
458,376
459,362
459,363
459,364
459,365
459,366
459,367
461,372
462,315
462,316
462,317
462,318
462,320
462,326
462,327
462,328
462,329
462,330
462,338
462,339
462,340
462,341
462,342
462,343
462,344
462,346
463,309
463,310
463,311
463,312
463,313
463,314
463,315
463,316
463,319
463,321
463,325
463,326
463,327
463,328
463,330
463,331
463,332
463,333
463,334
463,335
463,337
463,338
463,339
463,340
463,341
463,342
463,343
463,344
463,345
463,346
463,347
463,348
464,260
464,284
464,288
464,289
464,290
464,304
464,307
464,308
464,309
464,310
464,311
464,312
464,313
464,326
464,327
464,328
464,329
464,331
464,332
464,333
464,334
464,350
465,247
465,277
465,279
465,280
465,281
465,282
465,283
465,284
465,285
465,287
465,288
465,289
465,290
465,291
465,292
465,296
465,297
465,298
465,299
465,300
465,301
465,302
465,303
465,304
465,305
465,306
465,307
465,308
465,309
465,310
465,311
465,332
465,333
465,334
466,274
466,275
466,276
466,277
466,278
466,280
466,281
466,283
466,284
466,285
466,291
466,292
466,293
466,294
466,295
466,296
466,297
466,298
466,299
466,300
466,303
466,304
466,305
466,306
466,307
466,333
467,294
467,295
467,296
467,297
467,322
467,333
467,334
469,242
469,243
469,244
469,245
470,245
470,252
470,253
470,254
470,283
473,180
473,181
473,182
473,183
473,184
473,185
473,186
473,189
473,190
473,191
473,238
474,171
474,172
474,173
474,174
474,181
474,182
474,183
474,184
474,185
474,186
474,187
474,188
474,189
474,190
474,191
475,172
475,173
477,176
