y,x
486,563
489,561
491,563
491,565
492,562
492,563
492,564
493,562
493,563
493,564
493,565
493,566
493,567
493,568
494,561
494,563
494,566
494,567
494,568
495,562
495,563
495,566
495,569
496,563
496,566
496,569
497,563
497,566
497,569
498,562
498,563
498,566
498,569
499,562
499,563
499,564
499,566
499,567
499,568
499,569
500,562
500,563
500,564
500,567
500,568
500,569
500,570
501,563
501,564
501,567
501,568
501,569
501,570
502,563
502,564
502,567
502,568
502,569
503,563
503,564
503,568
503,569
504,563
504,564
504,568
504,569
504,570
505,563
505,564
505,569
505,570
505,571
506,563
506,564
506,565
506,568
506,569
506,570
506,571
507,564
507,565
507,568
507,569
507,570
507,571
508,563
508,565
508,568
508,569
508,570
508,571
509,565
509,566
509,568
509,569
509,570
509,571
509,572
510,564
510,565
510,566
510,567
510,568
510,569
510,570
510,572
511,564
511,565
511,566
511,567
511,568
511,569
511,570
511,571
512,563
512,565
512,566
512,567
512,568
512,569
512,570
512,571
512,572
513,563
513,567
513,568
513,569
513,570
513,571
513,572
514,563
514,567
514,568
514,569
514,570
514,571
514,572
515,565
515,567
515,568
515,569
515,570
515,571
515,572
516,565
516,566
516,567
516,568
516,569
516,570
516,571
516,572
516,573
517,564
517,565
517,566
517,567
517,568
517,569
517,570
517,571
517,572
517,573
518,564
518,565
518,566
518,567
518,568
518,569
518,570
518,571
518,572
518,573
519,564
519,565
519,567
519,568
519,569
519,570
519,571
519,572
519,573
520,564
520,565
520,566
520,568
520,569
520,570
520,571
520,572
520,574
521,566
521,567
521,568
521,569
521,570
521,571
521,572
521,574
521,575
522,566
522,567
522,568
522,569
522,570
522,571
522,572
522,573
522,574
523,565
523,566
523,567
523,568
523,569
523,570
523,571
523,572
523,573
523,574
523,575
524,565
524,566
524,567
524,568
524,569
524,570
524,571
524,572
524,573
524,574
524,575
525,566
525,567
525,568
525,569
525,570
525,571
525,572
525,573
525,574
525,575
525,576
526,567
526,568
526,569
526,570
526,571
526,572
526,573
526,574
526,575
526,576
527,567
527,568
527,569
527,570
527,571
527,572
527,573
527,574
527,575
527,576
528,568
528,569
528,570
528,571
528,572
528,573
528,574
528,575
528,576
528,577
529,567
529,568
529,569
529,570
529,571
529,572
529,573
529,574
529,575
529,576
530,568
530,569
530,570
530,571
530,572
530,573
530,574
530,575
530,576
531,568
531,569
531,570
531,571
531,572
531,573
531,574
531,575
531,576
531,577
531,578
532,570
532,571
532,572
532,573
532,574
532,575
532,576
532,577
533,570
533,571
533,572
533,573
533,574
533,575
533,576
533,577
533,578
534,569
534,570
534,571
534,572
534,573
534,574
534,575
534,576
534,577
534,578
535,569
535,570
535,571
535,572
535,573
535,574
535,575
535,576
535,577
535,578
536,569
536,570
536,571
536,572
536,573
536,574
536,575
536,576
536,577
536,578
536,579
537,569
537,570
537,571
537,572
537,573
537,574
537,575
537,576
537,577
537,578
537,579
538,569
538,571
538,572
538,573
538,574
538,575
538,576
538,577
538,578
539,569
539,570
539,571
539,572
539,573
539,574
539,575
539,576
539,577
539,578
540,570
540,571
540,572
540,573
540,574
540,575
540,576
540,577
540,578
540,579
541,570
541,571
541,572
541,573
541,574
541,575
541,576
541,577
541,578
542,570
542,572
542,573
542,574
542,575
542,576
542,577
542,578
543,572
543,573
543,574
543,575
543,576
543,577
543,578
543,579
543,580
544,570
544,571
544,572
544,573
544,574
544,575
544,576
544,577
544,578
544,579
544,580
545,571
545,572
545,573
545,574
545,575
545,576
545,577
545,578
545,579
545,580
546,573
546,574
546,575
546,579
546,580
547,571
547,572
547,573
547,575
547,576
547,579
547,580
548,574
548,575
548,576
548,577
548,578
548,579
548,580
548,581
549,574
549,575
549,576
549,577
549,578
549,579
549,580
549,581
550,574
550,575
550,576
550,577
550,578
550,579
550,580
550,581
551,574
551,575
551,577
551,578
551,579
551,580
551,581
551,582
552,574
552,575
552,576
552,579
552,580
552,581
552,582
553,574
553,575
553,579
553,580
553,581
553,582
554,574
554,576
554,579
554,580
554,581
554,582
555,574
555,575
555,576
555,577
555,578
555,579
555,580
555,581
555,582
555,583
556,576
556,577
556,578
556,579
556,580
556,581
556,582
556,583
557,575
557,576
557,577
557,578
557,579
557,580
557,581
557,583
558,575
558,576
558,577
558,578
558,579
558,580
558,581
558,582
558,583
559,576
559,577
559,578
559,579
559,580
559,581
559,582
559,583
559,584
560,576
560,577
560,578
560,579
560,580
560,581
560,582
560,583
560,584
561,575
561,576
561,577
561,578
561,579
561,580
561,581
561,582
561,583
561,584
562,577
562,578
562,579
562,580
562,581
562,582
562,583
562,584
563,576
563,577
563,578
563,579
563,580
563,581
563,582
563,583
563,584
564,577
564,578
564,579
564,580
564,581
564,582
564,583
564,584
564,585
565,576
565,577
565,578
565,579
565,580
565,581
565,582
565,583
565,584
565,585
566,577
566,578
566,579
566,580
566,581
566,582
566,583
566,584
566,585
567,577
567,578
567,579
567,580
567,581
567,582
567,583
567,584
567,585
567,586
568,578
568,579
568,580
568,581
568,582
568,583
568,584
568,585
568,586
569,578
569,579
569,580
569,581
569,582
569,583
569,584
569,585
569,586
570,578
570,579
570,580
570,581
570,582
570,583
570,584
570,585
570,586
571,578
571,579
571,580
571,581
571,582
571,583
571,584
571,585
571,586
572,579
572,580
572,581
572,582
572,583
572,584
572,585
572,586
572,587
573,579
573,580
573,581
573,582
573,583
573,584
573,585
573,586
573,587
574,580
574,581
574,582
574,583
574,584
574,585
574,587
574,588
575,579
575,580
575,581
575,582
575,583
575,584
575,585
575,586
575,587
575,588
576,579
576,580
576,581
576,582
576,583
576,584
576,585
576,586
576,587
576,588
577,579
577,580
577,581
577,582
577,583
577,584
577,585
577,586
577,587
577,588
578,580
578,581
578,582
578,583
578,585
578,586
578,587
578,588
578,589
579,580
579,581
579,582
579,583
579,584
579,586
579,587
579,588
579,589
579,590
580,580
580,581
580,582
580,583
580,584
580,585
580,586
580,587
580,588
580,589
580,590
581,579
581,581
581,582
581,583
581,584
581,585
581,586
581,588
581,589
581,590
582,580
582,581
582,582
582,583
582,584
582,585
582,586
582,587
582,588
582,589
582,590
583,581
583,582
583,583
583,586
583,587
583,588
583,589
583,590
583,591
584,580
584,581
584,582
584,583
584,584
584,587
584,588
584,589
584,590
584,591
585,580
585,581
585,582
585,583
585,584
585,585
585,588
585,589
585,590
585,591
586,581
586,582
586,583
586,584
586,585
586,586
586,588
586,589
586,590
586,591
587,582
587,583
587,584
587,585
587,586
587,587
587,588
587,589
587,590
587,591
587,592
588,582
588,583
588,584
588,585
588,586
588,587
588,588
588,589
588,590
588,591
588,592
588,593
589,583
589,584
589,585
589,586
589,587
589,588
589,589
589,590
589,591
589,592
590,582
590,584
590,585
590,587
590,588
590,589
590,590
590,591
590,592
590,593
590,594
591,585
591,586
591,587
591,588
591,589
591,590
591,591
591,592
591,593
591,594
592,585
592,586
592,587
592,588
592,589
592,590
592,591
592,592
592,593
592,594
593,585
593,586
593,587
593,588
593,589
593,590
593,591
593,592
593,593
594,586
594,587
594,588
594,589
594,590
594,591
594,592
594,595
595,586
595,587
595,588
595,589
595,590
595,591
595,592
595,593
596,585
596,586
596,587
596,588
596,589
596,590
596,591
596,592
596,593
597,586
597,587
597,588
597,589
597,590
597,591
597,592
598,585
598,586
598,587
598,588
598,589
598,590
598,591
598,592
599,587
599,588
599,589
599,590
599,591
599,592
599,593
600,587
600,588
600,589
600,590
600,591
600,592
600,593
601,587
601,588
601,589
601,590
601,591
601,592
601,593
601,594
602,587
602,588
602,589
602,590
602,591
602,593
602,594
603,588
603,589
603,590
603,591
603,592
603,593
604,588
604,589
604,590
604,591
604,592
605,590
605,591
605,593
605,595
606,592
606,593
606,595
607,592
607,596
608,590
608,591
608,592
608,597
609,589
609,591
609,592
609,593
609,597
