y,x
376,1066
376,1067
377,1049
377,1050
377,1051
377,1054
377,1055
377,1056
377,1057
377,1058
377,1059
377,1060
377,1061
377,1062
377,1063
377,1064
377,1065
377,1066
377,1067
377,1068
377,1069
377,1070
377,1071
377,1072
378,1040
378,1041
378,1042
378,1043
378,1044
378,1045
378,1046
378,1047
378,1048
378,1049
378,1050
378,1051
378,1052
378,1053
378,1054
378,1055
378,1056
378,1057
378,1058
378,1059
378,1060
378,1061
378,1062
378,1063
378,1064
378,1065
378,1066
378,1067
378,1068
378,1069
378,1070
378,1071
378,1072
378,1073
378,1074
379,1025
379,1026
379,1030
379,1031
379,1032
379,1035
379,1036
379,1037
379,1040
379,1041
379,1042
379,1043
379,1044
379,1045
379,1046
379,1047
379,1048
379,1049
379,1050
379,1051
379,1052
379,1053
379,1054
379,1055
379,1056
379,1057
379,1058
379,1059
379,1060
379,1061
379,1062
379,1063
379,1064
379,1065
379,1066
379,1067
379,1068
379,1069
379,1070
379,1071
379,1072
379,1073
379,1074
379,1075
380,1018
380,1019
380,1020
380,1023
380,1024
380,1025
380,1026
380,1029
380,1030
380,1031
380,1032
380,1034
380,1035
380,1036
380,1039
380,1040
380,1041
380,1042
380,1043
380,1044
380,1045
380,1046
380,1047
380,1048
380,1049
380,1050
380,1051
380,1058
380,1059
380,1060
380,1061
380,1062
380,1063
380,1064
380,1065
380,1066
380,1067
380,1068
380,1069
380,1070
380,1071
380,1072
380,1073
380,1074
380,1075
381,990
381,994
381,995
381,996
381,998
381,1000
381,1001
381,1002
381,1003
381,1004
381,1007
381,1008
381,1013
381,1015
381,1016
381,1017
381,1018
381,1019
381,1021
381,1023
381,1024
381,1025
381,1026
381,1027
381,1028
381,1029
381,1030
381,1031
381,1032
381,1033
381,1034
381,1035
381,1037
381,1038
381,1039
381,1040
381,1041
381,1042
381,1043
381,1044
381,1045
381,1046
381,1047
381,1048
381,1066
381,1067
381,1068
381,1069
381,1070
381,1071
381,1072
381,1073
381,1074
381,1079
381,1080
381,1082
381,1083
381,1084
381,1085
381,1089
382,985
382,986
382,987
382,988
382,989
382,990
382,991
382,992
382,993
382,994
382,995
382,996
382,997
382,998
382,999
382,1000
382,1001
382,1002
382,1003
382,1004
382,1005
382,1006
382,1007
382,1009
382,1014
382,1015
382,1016
382,1017
382,1018
382,1019
382,1022
382,1023
382,1024
382,1025
382,1026
382,1027
382,1028
382,1029
382,1030
382,1031
382,1032
382,1033
382,1034
382,1044
382,1045
382,1046
382,1047
382,1048
382,1049
382,1050
382,1051
382,1052
382,1058
382,1059
382,1060
382,1061
382,1062
382,1063
382,1064
382,1065
382,1066
382,1067
382,1068
382,1069
382,1070
382,1071
382,1072
382,1073
382,1074
382,1078
382,1079
382,1080
382,1081
382,1082
382,1083
382,1084
382,1085
382,1087
382,1088
382,1089
382,1090
383,974
383,975
383,976
383,977
383,978
383,979
383,980
383,981
383,984
383,985
383,986
383,987
383,988
383,989
383,990
383,991
383,992
383,993
383,994
383,995
383,996
383,997
383,998
383,999
383,1000
383,1001
383,1002
383,1003
383,1004
383,1005
383,1006
383,1007
383,1008
383,1009
383,1010
383,1011
383,1012
383,1013
383,1014
383,1015
383,1016
383,1017
383,1018
383,1019
383,1020
383,1021
383,1022
383,1023
383,1024
383,1026
383,1027
383,1028
383,1032
383,1033
383,1034
383,1035
383,1044
383,1045
383,1046
383,1047
383,1048
383,1049
383,1050
383,1051
383,1052
383,1053
383,1054
383,1055
383,1056
383,1057
383,1058
383,1059
383,1060
383,1061
383,1062
383,1063
383,1064
383,1065
383,1066
383,1067
383,1068
383,1069
383,1070
383,1071
383,1072
383,1073
383,1074
383,1076
383,1079
383,1085
383,1086
383,1087
383,1092
383,1093
383,1094
383,1095
384,966
384,967
384,968
384,969
384,970
384,971
384,972
384,973
384,974
384,975
384,976
384,977
384,978
384,979
384,980
384,981
384,982
384,983
384,984
384,985
384,986
384,987
384,988
384,989
384,990
384,991
384,992
384,993
384,994
384,995
384,996
384,997
384,998
384,999
384,1000
384,1001
384,1002
384,1003
384,1004
384,1005
384,1006
384,1008
384,1009
384,1012
