y,x
240,324
241,324
241,325
243,326
244,328
245,328
245,332
246,325
246,329
247,328
248,332
249,332
249,333
250,333
251,333
251,334
253,334
254,334
255,334
259,337
262,339
263,339
264,340
264,341
265,341
268,344
268,345
268,521
269,520
269,521
269,522
270,521
270,522
270,523
271,522
272,522
274,522
275,522
277,387
278,388
278,389
278,390
279,383
279,384
279,385
279,386
279,387
279,388
279,389
279,390
279,391
279,392
279,393
280,383
280,384
280,385
280,387
280,388
280,389
280,390
280,391
280,392
280,393
281,384
281,387
281,388
281,389
281,390
281,391
281,392
281,393
281,394
281,395
281,396
282,387
282,388
282,389
282,390
282,391
282,392
282,393
282,394
282,395
282,396
282,397
282,398
283,386
283,387
283,388
283,389
283,390
283,391
283,392
283,393
283,394
283,395
283,397
283,398
283,399
283,597
283,598
283,599
283,600
283,601
283,602
284,346
284,385
284,386
284,387
284,388
284,389
284,390
284,391
284,392
284,393
284,396
284,397
284,398
284,399
284,597
284,598
284,599
284,600
284,601
284,602
285,384
285,385
285,386
285,387
285,388
285,389
285,390
285,391
285,392
285,397
285,399
285,400
285,596
285,597
285,598
285,599
285,600
285,601
285,602
286,384
286,385
286,386
286,387
286,388
286,389
286,390
286,391
286,393
286,398
286,399
286,596
286,597
286,598
286,599
286,600
286,601
286,602
286,603
286,604
287,384
287,385
287,386
287,387
287,388
287,389
287,390
287,393
287,394
287,397
287,398
287,399
287,400
287,401
287,402
287,595
287,596
287,597
287,598
287,599
287,600
287,601
287,602
287,603
287,604
288,385
288,386
288,387
288,388
288,389
288,394
288,395
288,396
288,397
288,398
288,399
288,400
288,401
288,402
288,403
288,410
288,413
288,414
288,595
288,596
288,597
288,598
288,599
288,600
288,601
288,602
288,603
288,604
289,387
289,388
289,390
289,395
289,396
289,397
289,398
289,399
289,400
289,401
289,402
289,403
289,410
289,411
289,412
289,413
289,414
289,415
289,416
289,534
289,535
289,536
289,594
289,595
289,596
289,597
289,598
289,599
289,600
289,601
289,602
289,603
289,604
290,389
290,390
290,395
290,396
290,397
290,398
290,399
290,400
290,401
290,402
290,411
290,412
290,413
290,414
290,415
290,416
290,417
290,418
290,534
290,536
290,594
290,595
290,596
290,597
290,598
290,599
290,600
290,601
290,602
290,603
291,390
291,394
291,395
291,397
291,399
291,400
291,411
291,412
291,413
291,414
291,415
291,416
291,417
291,418
291,419
291,530
291,532
291,533
291,534
291,535
291,536
291,537
291,538
291,539
291,540
291,541
291,542
291,594
291,595
291,596
291,597
291,598
291,599
291,600
291,601
291,602
291,603
292,389
292,390
292,391
292,394
292,395
292,396
292,405
292,406
292,410
292,411
292,412
292,413
292,414
292,415
292,416
292,417
292,418
292,419
292,422
292,425
292,531
292,532
292,533
292,534
292,535
292,536
292,537
292,538
292,539
292,540
292,541
292,542
292,543
292,544
292,545
292,594
292,595
292,596
292,597
292,598
292,599
292,600
292,601
292,603
293,385
293,386
293,389
293,390
293,391
293,392
293,393
293,394
293,395
293,406
293,407
293,408
293,410
293,411
293,412
293,413
293,414
293,415
293,417
293,418
293,419
293,421
293,422
293,423
293,425
293,532
293,534
293,535
293,536
293,537
293,538
293,539
293,540
293,541
293,542
293,543
293,544
293,545
293,546
293,547
293,548
293,593
293,594
293,595
293,596
293,597
293,598
293,599
293,600
293,601
294,385
294,386
294,388
294,389
294,390
294,393
294,394
294,395
294,405
294,413
294,414
294,415
294,417
294,418
294,419
294,422
294,423
294,424
294,425
294,428
294,533
294,534
294,535
294,536
294,537
294,538
294,539
294,540
294,541
294,542
294,543
294,544
294,545
294,546
294,547
294,548
294,549
294,552
294,592
294,593
294,594
294,595
294,596
294,597
294,600
294,601
295,385
295,386
295,387
295,388
295,389
295,390
