y,x
353,760
353,761
353,762
353,763
353,764
353,765
354,761
354,762
354,763
354,764
354,765
354,766
357,795
357,796
357,797
357,798
357,799
357,800
357,801
358,735
358,736
358,796
358,797
358,798
358,799
358,800
358,801
358,802
358,803
358,804
359,806
359,807
360,807
360,808
361,811
361,812
361,813
361,814
361,815
361,817
361,818
361,819
361,901
362,817
362,847
362,890
362,891
362,892
362,893
362,900
363,686
363,687
363,688
363,689
363,690
363,691
363,692
363,693
363,694
363,695
363,839
363,840
363,842
363,843
363,844
363,848
363,849
363,850
363,851
363,882
363,883
363,887
363,888
363,889
363,890
363,891
363,892
363,893
363,894
363,895
363,896
363,897
363,898
364,683
364,684
364,685
364,686
364,687
364,688
364,689
364,690
364,691
364,692
364,693
364,842
364,843
364,844
364,850
364,851
364,852
364,853
364,854
364,856
364,876
364,879
364,880
364,881
364,882
364,883
364,884
364,885
364,886
364,887
364,888
364,889
364,890
364,891
364,892
364,893
364,894
364,895
365,680
365,681
365,682
365,683
365,684
365,685
365,686
365,687
365,688
365,689
365,690
365,852
365,853
365,854
365,855
365,856
365,857
365,858
365,859
365,860
365,861
365,862
365,863
365,864
365,865
365,866
365,870
365,871
365,872
365,873
365,876
365,877
365,878
365,879
365,880
365,881
365,882
365,883
365,884
365,885
365,886
365,887
365,888
366,677
366,678
366,679
366,680
366,681
366,682
366,683
366,684
366,685
366,686
366,855
366,856
366,857
366,858
366,859
366,860
366,861
366,862
366,863
366,864
366,865
366,866
366,867
366,868
366,869
366,870
366,871
366,872
366,873
366,885
366,886
367,676
367,677
367,678
367,679
367,680
367,867
367,868
368,1109
368,1110
368,1111
368,1112
369,666
369,667
369,668
369,669
369,1105
369,1106
369,1107
369,1108
370,661
370,662
370,665
370,666
370,667
370,668
370,1105
370,1106
370,1175
370,1176
370,1177
370,1180
370,1181
370,1182
371,655
371,656
371,657
371,658
371,659
371,660
371,661
371,662
371,663
371,995
371,996
371,1158
371,1170
371,1171
371,1172
371,1173
371,1174
371,1175
371,1176
371,1177
371,1178
371,1179
371,1180
371,1181
371,1182
371,1183
371,1184
371,1185
372,654
372,655
372,656
372,657
372,658
372,659
372,660
372,661
372,945
372,946
372,947
372,949
372,1155
372,1156
372,1157
372,1158
372,1159
372,1160
372,1161
372,1162
372,1163
372,1168
372,1169
372,1170
372,1171
372,1172
372,1173
372,1175
372,1176
372,1177
372,1178
372,1179
372,1180
372,1181
372,1182
372,1183
372,1184
373,653
373,654
373,655
373,656
373,657
373,1099
373,1100
373,1101
373,1151
373,1152
373,1153
373,1154
373,1155
373,1156
373,1157
373,1158
373,1159
373,1160
373,1161
373,1162
373,1163
373,1169
373,1170
373,1171
373,1177
373,1180
373,1181
374,651
374,652
374,653
374,1066
374,1067
374,1079
374,1081
374,1082
374,1083
374,1086
374,1096
374,1097
374,1098
374,1099
374,1100
374,1142
374,1143
374,1144
374,1145
374,1146
374,1147
374,1148
374,1149
374,1150
374,1151
374,1152
374,1153
374,1154
374,1155
374,1156
374,1157
374,1158
374,1159
374,1160
375,651
375,652
375,982
375,983
375,985
375,1067
375,1068
375,1069
375,1139
375,1140
375,1141
375,1142
375,1143
376,981
376,982
376,983
377,981
377,982
377,983
377,984
378,1107
379,968
379,969
379,970
379,971
379,972
379,973
379,974
379,975
379,976
379,1107
380,634
380,969
380,970
380,971
380,972
380,973
380,974
380,975
380,976
380,977
383,618
383,619
383,620
383,621
383,622
383,623
383,624
384,615
384,616
384,617
384,618
384,619
384,620
384,621
384,622
384,623
384,624
385,605
385,606
385,607
385,608
385,609
385,610
385,611
385,612
385,613
385,614
385,615
385,616
385,617
385,618
385,619
385,620
385,621
385,622
386,602
386,603
386,604
386,605
386,606
386,607
386,608
386,609
386,610
386,611
386,612
386,613
386,614
386,615
387,597
387,598
387,599
387,600
387,602
387,603
387,604
388,593
388,594
388,595
388,596
388,597
388,598
389,591
389,592
389,593
389,594
389,595
389,596
390,588
390,589
390,590
390,591
390,592
390,593
390,594
390,595
391,589
391,590
391,591
391,592
391,593
392,589
392,590
