y,x
294,366
295,365
295,366
296,365
296,366
296,367
296,462
296,463
297,365
297,366
297,367
297,410
297,462
297,463
298,364
298,365
298,366
298,410
298,411
298,412
298,462
298,463
299,365
299,366
299,410
299,411
299,412
299,413
299,462
299,463
299,603
300,365
300,366
300,367
300,410
300,411
300,412
300,413
300,414
300,461
300,462
300,463
300,602
300,603
300,604
301,365
301,366
301,367
301,411
301,412
301,413
301,414
301,415
301,461
301,462
301,463
301,602
301,603
301,604
301,696
301,697
302,365
302,366
302,413
302,414
302,415
302,460
302,461
302,462
302,463
302,602
302,603
302,604
302,695
302,696
302,697
303,364
303,365
303,366
303,414
303,415
303,416
303,460
303,461
303,462
303,463
303,602
303,603
303,604
303,695
303,696
303,697
304,365
304,366
304,414
304,415
304,416
304,417
304,461
304,462
304,463
304,602
304,603
304,604
304,696
304,697
305,364
305,365
305,366
305,415
305,416
305,417
305,461
305,462
305,463
305,602
305,603
305,604
305,605
305,695
305,696
305,697
306,364
306,365
306,366
306,416
306,417
306,418
306,461
306,462
306,602
306,603
306,604
306,605
306,695
306,696
306,697
307,364
307,365
307,366
307,417
307,418
307,419
307,461
307,462
307,602
307,603
307,604
307,605
307,695
307,696
307,697
308,364
308,365
308,418
308,419
308,460
308,461
308,462
308,602
308,603
308,604
308,605
308,695
308,696
308,697
309,364
309,365
309,418
309,419
309,420
309,460
309,461
309,462
309,603
309,604
309,605
309,695
309,696
309,697
310,364
310,365
310,419
310,420
310,421
310,460
310,461
310,462
310,603
310,604
310,605
310,695
310,696
310,697
311,364
311,365
311,419
311,420
311,421
311,460
311,461
311,603
311,604
311,695
311,696
311,697
312,364
312,365
312,420
312,421
312,422
312,460
312,461
312,603
312,604
312,695
312,696
312,697
313,364
313,365
313,421
313,422
313,423
313,460
313,461
313,603
313,604
313,695
313,696
313,697
314,364
314,365
314,422
314,423
314,460
314,461
314,603
314,604
314,695
314,696
314,697
315,364
315,365
315,422
315,423
315,424
315,460
315,461
315,603
315,604
315,695
315,696
316,364
316,365
316,423
316,424
316,425
316,460
316,461
316,603
316,604
316,695
316,696
317,364
317,365
317,366
317,424
317,425
317,460
317,461
317,603
317,604
317,695
317,696
318,364
318,365
318,366
318,424
318,425
318,426
318,460
318,461
318,603
318,604
318,695
318,696
319,364
319,365
319,366
319,425
319,426
319,427
319,460
319,461
319,462
319,603
319,604
319,695
319,696
320,364
320,365
320,366
320,425
320,426
320,427
320,461
320,462
320,603
320,604
320,695
320,696
321,364
321,365
321,426
321,427
321,428
321,461
321,462
321,603
321,604
321,695
321,696
322,364
322,365
322,426
322,427
322,428
322,429
322,461
322,462
322,603
322,604
322,695
322,696
323,364
323,365
323,427
323,428
323,429
323,430
323,461
323,462
323,603
323,604
323,695
323,696
323,697
324,363
324,364
324,365
324,428
324,429
324,430
324,431
324,461
324,462
324,603
324,604
324,696
324,697
325,363
325,364
325,429
325,430
325,431
325,432
325,433
325,462
325,603
325,604
325,696
325,697
325,698
326,363
326,364
326,431
326,432
326,433
326,434
326,462
326,463
326,603
326,604
326,697
326,698
326,699
327,362
327,363
327,364
327,432
327,433
327,434
327,435
327,462
327,463
327,603
327,604
327,697
327,698
327,699
328,362
328,363
328,434
328,435
328,462
328,463
328,603
328,604
328,605
328,698
328,699
329,362
329,363
329,434
329,435
329,436
329,462
329,463
329,603
329,604
329,605
329,698
329,699
330,361
330,362
330,363
330,435
330,436
330,437
330,462
330,463
330,603
330,604
330,605
330,698
330,699
331,361
331,362
331,363
331,435
331,436
331,437
331,438
331,462
331,463
331,604
331,605
331,698
331,699
332,361
332,362
332,363
332,436
332,437
332,438
332,439
332,462
332,463
332,604
332,605
332,699
333,360
333,361
333,362
333,437
333,438
333,439
333,440
333,462
333,463
333,604
333,605
333,699
333,700
334,360
334,361
334,362
334,439
334,440
334,441
334,462
334,463
334,604
334,605
334,699
334,700
335,360
335,361
335,362
335,440
335,441
335,442
335,462
335,463
335,604
335,605
335,700
335,701
336,359
336,360
336,361
336,440
336,441
336,442
336,443
336,462
336,463
336,464
336,604
336,605
336,700
336,701
337,358
337,359
337,360
337,361
337,441
337,442
337,443
337,444
337,462
337,463
337,464
337,603
337,604
337,605
337,700
337,701
338,358
338,359
338,360
338,442
338,443
338,444
338,445
338,463
338,464
338,603
338,604
338,605
338,700
338,701
338,702
339,357
339,358
339,359
339,360
339,443
339,444
339,445
339,463
339,464
339,603
339,604
339,701
339,702
340,357
340,358
340,359
340,444
340,445
340,446
340,463
340,464
340,603
340,604
340,701
340,702
341,356
341,357
341,358
341,445
341,446
341,447
341,463
341,464
341,465
341,602
341,603
341,604
341,701
341,702
342,356
342,357
342,358
342,446
342,447
342,448
342,464
342,465
342,602
342,603
342,604
342,701
342,702
343,355
343,356
343,357
343,446
343,447
343,448
343,449
343,464
343,465
343,602
343,603
343,604
343,701
343,702
344,355
344,356
344,447
344,448
344,449
344,450
344,463
344,464
344,465
344,603
344,604
344,605
344,701
345,354
345,355
345,356
345,448
345,449
345,450
345,451
345,463
345,464
345,603
345,604
345,605
345,701
345,702
346,354
346,355
346,356
346,449
346,450
346,451
346,463
346,464
346,603
346,604
346,605
346,701
347,353
347,354
347,355
347,450
347,451
347,452
347,453
347,463
347,464
347,603
347,604
347,605
347,701
347,702
348,353
348,354
348,355
348,451
348,452
348,453
348,463
348,464
348,603
348,604
348,605
348,701
348,702
349,352
349,353
349,354
349,355
349,452
349,453
349,454
349,463
349,603
349,604
349,605
349,701
349,702
350,352
350,353
350,354
350,453
350,454
350,455
350,462
350,463
350,604
350,605
350,701
350,702
351,351
351,352
351,353
351,454
351,455
351,456
351,462
351,463
351,603
351,604
351,605
351,701
351,702
352,351
352,352
352,353
352,455
352,456
352,457
352,462
352,463
352,603
352,604
352,605
352,701
352,702
353,351
353,352
353,353
