y,x
125,305
125,306
126,301
126,308
126,309
127,301
127,313
127,314
128,300
128,301
129,298
129,300
129,323
130,299
130,325
130,326
131,299
131,331
133,296
134,297
135,295
135,297
136,296
136,297
137,296
139,295
140,293
141,292
141,293
142,292
142,293
143,291
143,292
143,293
144,291
144,292
144,293
145,290
145,291
145,292
145,293
146,290
146,291
146,292
147,290
147,291
147,292
148,290
148,291
149,290
149,291
150,290
151,289
151,290
152,289
152,290
152,409
153,289
153,409
154,287
154,289
154,408
154,409
154,451
154,452
154,453
154,454
155,287
155,288
155,289
155,408
155,409
155,453
155,454
155,456
156,286
156,287
156,288
156,408
156,409
157,286
157,287
157,288
157,409
157,410
158,286
158,287
158,409
159,285
159,286
159,287
159,467
159,468
159,469
160,285
160,286
160,287
160,469
160,470
160,471
160,472
161,285
161,286
161,287
161,409
161,472
161,473
161,474
162,285
162,410
162,476
162,477
163,285
163,286
163,409
163,476
163,477
163,478
163,479
164,284
164,480
165,284
165,285
165,479
165,480
165,481
165,482
166,284
166,285
166,480
167,283
167,284
167,285
167,482
167,483
168,284
168,285
168,409
168,483
168,484
168,485
168,486
169,282
169,283
169,284
169,409
169,483
169,484
169,485
169,486
169,487
170,283
170,284
170,408
170,409
170,486
170,487
170,488
171,283
171,284
171,408
171,488
171,489
172,283
172,409
172,490
173,283
173,408
173,409
173,491
173,492
173,493
173,494
174,283
174,408
174,409
174,494
174,495
174,496
174,497
175,283
175,407
175,408
175,409
175,495
175,496
175,497
176,282
176,283
176,407
176,408
176,409
176,495
176,496
176,497
176,498
177,282
177,407
177,408
177,497
177,498
177,499
177,500
178,282
178,406
178,407
178,408
178,409
178,501
179,407
180,405
180,406
180,407
181,406
181,407
181,509
181,511
182,280
182,405
182,406
182,514
182,515
183,280
183,404
183,405
183,513
183,514
183,515
183,516
184,394
184,515
184,516
184,517
184,518
184,519
185,391
185,392
185,393
185,394
185,395
185,396
185,397
185,516
185,517
185,518
185,519
186,278
186,391
186,519
186,520
186,521
187,278
187,518
187,519
187,520
187,521
187,522
188,277
188,381
188,382
188,383
188,384
188,385
188,522
188,523
189,276
189,277
189,379
189,381
189,382
189,383
189,521
189,522
189,523
189,524
189,525
190,360
190,363
190,364
190,365
190,366
190,367
190,379
190,380
190,381
190,382
190,523
190,525
191,276
191,277
191,359
191,360
191,361
191,362
191,363
191,365
191,366
191,367
191,368
191,369
191,374
191,376
191,378
191,379
191,380
191,381
191,525
192,275
192,276
192,277
192,352
192,353
192,354
192,355
192,356
192,357
192,358
192,359
192,360
192,361
192,364
192,375
192,376
192,377
192,378
192,379
192,526
192,527
192,528
193,276
193,349
193,350
193,351
193,352
193,353
193,354
193,356
193,359
193,375
193,376
193,526
193,527
193,528
194,275
194,276
194,347
194,348
194,349
194,527
194,528
194,529
195,274
195,275
195,346
195,349
195,529
196,274
196,275
196,345
196,346
196,347
196,348
196,530
196,532
197,273
197,274
197,344
197,345
197,346
197,532
198,343
198,344
198,532
199,272
199,273
199,342
199,343
199,344
199,533
199,534
200,272
200,273
200,274
200,342
200,343
200,344
200,535
201,273
201,343
202,272
202,273
202,341
202,343
203,271
203,272
203,538
204,340
204,539
204,540
205,270
205,272
205,339
205,341
205,539
205,540
205,541
206,271
206,272
206,339
206,340
206,341
206,540
206,542
206,543
206,544
207,271
207,339
207,340
207,541
207,543
207,544
208,271
208,338
208,543
208,544
208,546
208,547
209,270
209,271
209,338
209,340
209,544
209,545
209,546
209,547
210,338
211,338
212,337
213,271
214,268
214,270
214,271
214,272
215,269
215,271
215,272
215,336
216,268
216,269
216,270
216,271
216,272
216,273
216,336
216,338
217,268
217,269
217,270
217,271
217,272
217,273
217,274
217,336
217,559
218,266
218,267
218,268
218,272
218,273
218,274
218,335
218,561
218,562
219,266
219,267
219,268
219,273
219,274
219,275
219,335
219,337
219,562
219,563
220,275
220,276
220,563
220,564
221,276
221,277
221,564
221,565
221,566
221,567
222,264
222,278
222,335
222,566
222,567
223,264
223,277
223,278
223,335
223,336
223,567
223,568
223,569
224,264
224,278
224,279
224,334
224,335
224,568
224,569
224,570
224,571
224,572
225,263
225,264
225,265
225,279
225,280
225,334
225,335
225,569
225,570
225,571
225,572
225,573
226,263
226,279
226,280
226,335
226,571
226,572
226,573
226,574
227,262
227,264
227,279
227,280
227,281
227,282
227,333
227,334
227,572
227,573
227,574
227,575
227,576
228,262
228,280
228,281
228,282
228,333
228,334
228,573
228,574
228,575
228,576
228,577
229,262
229,280
229,281
229,282
229,283
229,333
229,334
229,575
229,576
229,577
229,578
230,261
230,262
230,263
230,282
230,283
230,284
230,576
230,577
230,578
230,579
231,261
231,262
231,263
231,283
231,284
231,332
232,261
232,284
232,285
232,332
233,262
233,284
233,285
233,286
233,331
233,332
234,260
234,285
234,286
234,330
234,331
235,261
235,285
235,286
235,287
235,330
235,331
236,260
236,261
236,286
236,287
236,330
237,258
237,259
237,260
237,286
237,287
238,258
238,260
238,287
238,288
238,328
239,258
239,259
239,260
239,287
239,288
239,327
239,328
240,258
240,259
240,287
240,288
240,289
240,325
240,326
240,327
241,257
241,258
241,259
241,288
241,289
241,324
241,325
242,257
242,258
242,259
242,287
242,288
242,289
242,324
243,257
243,258
243,287
243,288
243,289
243,323
243,324
244,256
244,257
244,258
244,288
244,322
244,323
245,256
245,257
245,258
245,288
245,289
245,321
245,322
246,255
246,256
246,257
246,289
246,290
246,291
246,320
247,255
247,256
247,257
247,289
247,290
247,291
247,292
248,255
248,256
248,291
248,292
248,318
248,319
249,254
249,255
249,256
249,291
249,292
249,293
250,254
250,255
250,256
250,292
250,294
251,255
251,256
251,292
251,293
251,294
252,254
252,255
252,294
252,295
253,254
253,255
253,294
253,295
253,296
254,254
254,255
254,294
254,295
254,296
255,254
255,255
255,294
255,295
255,296
256,254
256,295
256,296
256,297
257,252
257,254
257,295
257,296
257,297
258,252
258,253
258,295
258,296
258,297
259,252
259,253
259,295
259,296
259,297
260,253
260,295
260,296
260,297
261,252
261,253
261,296
261,297
262,251
262,252
262,296
262,297
263,250
263,251
263,252
263,296
263,297
264,250
264,296
264,297
265,249
265,250
265,251
265,296
265,297
266,248
266,249
266,250
266,251
266,296
266,297
267,248
267,249
267,250
267,251
267,296
267,297
267,298
268,248
268,296
268,297
268,298
269,248
269,249
269,250
269,296
269,297
269,298
270,247
270,248
270,249
270,296
270,297
270,298
271,246
271,247
271,248
271,249
271,297
271,298
272,247
272,248
272,249
272,296
272,297
272,298
273,247
273,248
273,297
273,298
273,299
274,246
274,247
274,248
274,297
274,298
274,299
275,246
275,297
275,298
275,299
276,246
276,297
276,298
276,299
277,245
277,296
277,297
277,299
278,245
278,297
278,298
280,244
281,243
282,243
283,242
283,243
283,244
284,242
284,243
285,241
287,240
287,241
288,240
288,241
288,242
289,239
289,240
290,240
290,241
291,238
291,239
291,240
292,238
292,239
292,240
293,239
294,238
294,239
295,236
295,237
295,238
296,236
296,237
296,278
297,236
297,237
298,236
300,277
301,277
302,277
303,277
307,277
309,647
310,648
312,649
313,650
313,651
314,650
315,650
315,651
316,651
317,651
318,275
321,651
322,651
322,652
324,652
326,652
326,653
328,653
329,653
330,653
330,654
332,654
333,654
336,654
336,655
337,655
337,656
338,655
338,656
339,655
339,656
340,655
341,656
341,657
342,657
342,658
343,659
344,659
344,660
345,660
346,661
348,663
350,664
351,664
351,665
352,220
352,221
352,360
352,361
353,220
353,360
354,220
354,359
354,360
354,665
355,220
355,666
355,667
356,220
356,357
357,356
357,473
357,474
357,475
357,478
357,479
358,218
358,219
358,355
358,356
358,470
358,471
358,472
358,473
358,474
358,475
358,476
358,477
358,479
358,480
358,481
358,482
358,483
358,484
358,485
358,488
358,505
358,506
359,217
359,218
359,219
359,220
359,468
359,470
359,471
359,472
359,473
359,474
359,475
359,476
359,477
359,480
359,481
359,482
359,483
359,484
359,485
359,486
359,487
359,488
359,491
359,492
359,493
359,499
359,500
359,501
360,217
360,218
360,219
360,220
360,467
360,468
360,469
360,470
360,472
360,577
360,578
360,579
360,580
360,581
360,582
360,586
360,587
360,588
360,589
360,590
360,595
