y,x
136,315
136,316
137,314
137,315
137,317
140,301
141,300
141,301
141,319
141,320
141,321
141,322
142,299
142,300
142,301
142,318
142,319
142,320
142,321
142,322
142,323
142,324
143,299
143,300
143,301
143,317
143,318
143,319
143,320
143,321
143,322
143,323
143,324
143,325
144,298
144,299
144,300
144,301
144,317
144,318
144,319
144,320
144,321
144,322
144,323
144,324
144,325
144,326
144,327
145,298
145,299
145,300
145,316
145,317
145,318
145,319
145,320
145,321
145,322
145,323
145,324
145,325
145,326
145,327
145,328
146,297
146,298
146,299
146,300
146,316
146,317
146,318
146,319
146,320
146,321
146,322
146,323
146,324
146,325
146,326
146,327
146,328
146,329
147,297
147,298
147,299
147,300
147,315
147,316
147,317
147,318
147,319
147,320
147,321
147,322
147,323
147,324
147,325
147,326
147,327
147,328
147,329
147,330
148,297
148,298
148,299
148,314
148,315
148,316
148,317
148,318
148,319
148,320
148,321
148,322
148,323
148,324
148,325
148,326
148,327
148,328
148,329
148,330
148,331
149,296
149,297
149,298
149,299
149,314
149,315
149,316
149,317
149,318
149,319
149,320
149,321
149,322
149,323
149,324
149,325
149,326
149,327
149,328
149,329
149,330
149,331
149,332
150,296
150,297
150,298
150,299
150,314
150,315
150,316
150,317
150,318
150,319
150,320
150,321
150,322
150,323
150,324
150,325
150,326
150,327
150,328
150,329
150,330
150,331
150,332
150,333
151,296
151,297
151,298
151,313
151,314
151,315
151,316
151,317
151,318
151,319
151,320
151,321
151,322
151,323
151,324
151,325
151,326
151,327
151,328
151,329
151,330
151,331
151,332
151,333
151,334
152,296
152,297
152,298
152,313
152,314
152,315
152,316
152,317
152,318
152,319
152,320
152,321
152,322
152,323
152,324
152,325
152,326
152,327
152,328
152,329
152,330
152,331
152,332
152,333
152,334
152,335
153,296
153,297
153,312
153,313
153,314
153,315
153,316
153,317
153,318
153,319
153,320
153,321
153,322
153,323
153,324
153,325
153,326
153,327
153,328
153,329
153,330
153,331
153,332
153,333
153,334
153,335
153,336
154,296
154,297
154,312
154,313
154,314
154,315
154,316
154,317
154,318
154,319
154,320
154,321
154,322
154,323
154,324
154,325
154,326
154,327
154,328
154,329
154,330
154,331
154,332
154,333
154,334
154,335
154,336
155,297
155,312
155,313
155,314
155,315
155,316
155,317
155,318
155,319
155,320
155,321
155,322
155,323
155,324
155,325
155,326
155,327
155,328
155,329
155,330
155,331
155,332
155,333
155,334
155,335
155,336
156,312
156,313
156,314
156,315
156,316
156,317
156,318
156,319
156,320
156,321
156,322
156,323
156,324
156,325
156,326
156,327
156,328
156,329
156,330
156,331
156,332
156,333
156,334
156,335
157,311
157,312
157,313
157,314
157,315
157,316
157,317
157,318
157,319
157,320
157,321
157,322
157,323
157,324
157,325
157,326
157,327
157,328
157,329
157,330
157,331
157,332
157,333
157,334
157,335
158,311
158,312
158,313
158,314
158,315
158,316
158,317
158,318
158,319
158,320
158,321
158,322
158,323
158,324
158,325
158,326
158,327
158,328
158,329
158,330
158,331
158,332
158,333
158,334
158,335
159,312
159,313
159,314
159,315
159,316
159,317
159,318
159,319
159,320
159,321
159,322
159,323
159,324
159,325
159,326
159,327
159,328
159,329
159,330
159,331
159,332
159,333
159,334
159,335
160,312
160,313
160,314
160,315
160,316
160,317
160,318
160,319
160,320
160,321
160,322
160,323
160,324
160,325
160,326
160,327
160,328
160,329
160,330
160,331
160,332
160,333
160,334
160,335
161,312
161,313
161,314
161,315
161,316
161,317
161,318
161,319
161,320
161,321
161,322
161,323
161,324
161,325
161,326
161,327
161,328
161,329
161,330
161,331
161,332
161,333
161,334
161,335
162,312
162,313
162,314
162,315
162,316
162,317
162,318
162,319
162,320
162,321
162,322
162,323
162,324
162,325
162,326
162,327
162,328
162,329
162,330
162,331
162,332
162,333
162,334
162,335
163,312
163,313
163,314
163,315
163,316
163,317
163,318
163,319
163,320
163,321
163,322
163,323
163,324
163,325
163,326
163,327
163,328
163,329
163,330
163,331
163,332
163,333
163,334
163,335
163,336
164,312
164,313
164,314
164,315
164,316
164,317
164,318
164,319
164,320
164,321
164,322
164,323
164,324
164,325
164,326
164,327
164,328
164,329
164,330
164,331
164,332
164,333
164,334
164,335
164,336
165,311
165,312
165,313
165,314
165,315
165,316
165,317
165,318
165,319
165,320
165,321
165,322
165,323
165,324
165,325
165,326
165,327
165,328
165,329
165,330
165,331
165,332
165,333
165,334
165,335
165,336
165,337
166,311
166,312
166,313
166,314
166,315
166,316
166,317
166,318
166,319
166,320
166,321
166,322
166,323
166,324
166,325
166,326
166,327
166,328
166,329
166,330
166,331
166,332
166,333
166,334
166,335
166,336
166,337
167,310
167,311
167,312
167,313
167,314
167,315
167,316
167,317
167,318
167,319
167,320
167,321
167,322
167,323
167,324
167,325
167,326
167,327
167,328
167,329
167,330
167,331
167,332
167,333
167,334
167,335
167,336
167,337
168,310
168,311
168,312
168,313
168,314
168,315
168,316
168,317
168,318
168,319
168,320
168,321
168,322
168,323
168,324
168,325
168,326
168,327
168,328
168,329
168,330
168,331
168,332
168,333
168,334
168,335
168,336
168,337
169,310
169,311
169,312
169,313
169,314
169,315
169,316
169,317
169,318
169,319
169,320
169,321
169,322
169,323
169,324
169,325
169,326
169,327
169,328
169,329
169,330
169,331
169,332
169,333
169,334
169,335
169,336
169,337
170,310
170,311
170,312
170,313
170,314
170,315
170,316
170,317
170,318
170,319
170,320
170,321
170,322
170,323
170,324
170,325
170,326
170,327
170,328
170,329
170,330
170,331
170,332
170,333
170,334
170,335
170,336
171,310
171,311
171,312
171,313
171,314
171,315
171,316
171,317
171,318
171,319
171,320
171,321
171,322
171,323
171,324
171,325
171,326
171,327
171,328
171,329
171,330
171,331
172,310
172,311
172,312
172,313
172,314
172,315
172,316
172,317
172,318
172,319
172,320
172,321
172,322
172,323
172,324
172,325
172,326
172,327
172,328
172,329
173,310
173,311
173,312
173,313
173,314
173,315
173,316
173,317
173,318
173,319
173,320
173,321
173,322
173,323
173,324
173,325
173,326
173,327
173,328
174,310
174,311
174,312
174,313
174,314
174,315
174,316
174,317
174,318
174,319
174,320
174,321
174,322
174,323
174,324
174,325
174,326
175,310
175,311
175,312
175,313
175,314
175,315
175,316
175,317
175,318
175,319
175,320
175,321
175,322
175,323
175,324
176,310
176,311
176,312
176,313
176,314
176,315
176,316
176,317
176,318
176,319
176,320
176,321
176,322
177,310
177,311
177,312
177,313
177,314
177,315
177,316
177,317
177,318
177,319
177,320
178,310
178,311
178,312
178,313
178,314
178,315
178,316
178,317
178,318
178,319
179,309
179,310
179,311
179,312
179,313
179,314
179,315
179,316
179,317
179,318
180,309
180,310
180,311
180,312
180,313
180,314
180,315
180,316
180,317
181,310
181,311
181,312
181,316
182,311
236,263
236,264
237,262
237,263
237,264
237,265
238,262
238,263
238,264
239,261
239,262
239,263
239,264
240,261
240,262
240,263
240,264
240,265
241,261
241,262
241,263
241,264
241,265
242,260
242,261
242,262
242,263
242,264
242,265
242,282
243,260
243,261
243,262
243,263
243,264
243,265
243,281
243,282
243,283
244,259
244,260
244,261
244,262
244,263
244,264
244,265
244,280
244,281
244,282
244,283
245,259
245,260
245,261
245,262
245,263
245,264
245,265
245,266
245,280
245,281
245,282
245,283
246,258
246,259
246,260
246,261
246,262
246,263
246,264
246,265
246,266
246,279
246,280
246,281
246,282
246,283
246,284
247,258
247,259
247,260
247,261
247,262
247,263
247,264
247,265
247,280
247,281
247,282
247,283
248,258
248,259
248,260
