y,x
438,415
438,416
438,418
438,419
439,410
439,411
439,412
439,413
439,414
439,415
439,416
439,417
439,418
439,419
439,420
439,421
439,422
439,423
440,408
440,409
440,410
440,411
440,412
440,413
440,414
440,415
440,416
440,417
440,418
440,419
440,420
440,421
440,422
440,423
440,424
440,425
440,426
441,406
441,407
441,408
441,409
441,410
441,411
441,412
441,413
441,414
441,415
441,416
441,417
441,418
441,419
441,420
441,421
441,422
441,423
441,424
441,425
441,426
441,427
441,428
442,405
442,406
442,407
442,408
442,409
442,410
442,411
442,412
442,413
442,414
442,415
442,416
442,417
442,418
442,419
442,420
442,421
442,422
442,423
442,424
442,425
442,426
442,427
442,428
442,429
443,404
443,405
443,406
443,407
443,408
443,409
443,410
443,411
443,412
443,413
443,414
443,415
443,416
443,417
443,418
443,419
443,420
443,421
443,422
443,423
443,424
443,425
443,426
443,427
443,428
443,429
443,430
444,403
444,404
444,405
444,406
444,407
444,408
444,409
444,410
444,411
444,412
444,413
444,414
444,415
444,416
444,417
444,418
444,419
444,420
444,421
444,422
444,423
444,424
444,425
444,426
444,427
444,428
444,429
444,430
445,402
445,403
445,404
445,405
445,406
445,407
445,408
445,409
445,410
445,411
445,412
445,413
445,414
445,415
445,416
445,417
445,418
445,419
445,420
445,421
445,422
445,423
445,424
445,425
445,426
445,427
445,428
445,429
445,430
445,431
445,432
446,401
446,402
446,403
446,404
446,405
446,406
446,407
446,408
446,409
446,410
446,411
446,412
446,413
446,414
446,415
446,416
446,417
446,418
446,419
446,420
446,421
446,422
446,423
446,424
446,425
446,426
446,427
446,428
446,429
446,430
446,431
446,432
446,433
447,400
447,401
447,402
447,403
447,404
447,405
447,406
447,407
447,408
447,409
447,410
447,411
447,412
447,413
447,414
447,415
447,416
447,417
447,418
447,419
447,420
447,421
447,422
447,423
447,424
447,425
447,426
447,427
447,428
447,429
447,430
447,431
447,432
447,433
448,400
448,401
448,402
448,403
448,404
448,405
448,406
448,407
448,408
448,409
448,410
448,411
448,412
448,413
448,414
448,415
448,416
448,417
448,418
448,419
448,420
448,421
448,422
448,423
448,424
448,425
448,426
448,427
448,428
448,429
448,430
448,431
448,432
448,433
448,434
449,399
449,400
449,401
449,402
449,403
449,404
449,405
449,406
449,407
449,408
449,409
449,410
449,411
449,412
449,413
449,414
449,415
449,416
449,417
449,418
449,419
449,420
449,421
449,422
449,423
449,424
449,425
449,426
449,427
449,428
449,429
449,430
449,431
449,432
449,433
449,434
450,399
450,400
450,401
450,402
450,403
450,404
450,405
450,406
450,407
450,408
450,409
450,410
450,411
450,412
450,413
450,414
450,415
450,416
450,417
450,418
450,419
450,420
450,421
450,422
450,423
450,424
450,425
450,426
450,427
