y,x
22,432
59,442
74,444
75,444
75,445
79,444
80,445
81,445
85,448
87,449
88,449
107,467
117,469
161,503
164,503
166,505
167,505
173,507
174,507
177,509
178,509
217,514
241,517
261,520
262,520
264,518
266,518
268,518
279,517
298,519
301,521
302,522
321,521
329,520
332,519
334,519
347,519
349,520
353,522
353,523
353,524
354,523
361,522
361,523
362,522
362,524
363,522
363,523
364,523
372,523
373,522
373,523
373,524
374,523
387,527
388,527
389,527
392,527
393,527
394,527
402,525
403,525
404,524
404,525
407,523
407,524
408,523
408,524
409,524
409,525
410,525
411,525
416,524
416,525
417,526
418,525
418,526
418,527
423,526
423,527
433,526
433,527
434,526
434,527
435,526
509,563
509,564
514,566
515,566
517,569
521,569
521,570
529,570
530,569
537,572
555,574
557,566
558,568
558,572
558,573
559,568
560,573
560,576
560,577
562,567
563,571
563,574
563,575
563,577
563,578
564,568
564,569
565,567
566,575
566,576
570,578
577,580
578,580
579,575
579,580
580,580
581,575
581,580
582,575
582,580
583,580
584,580
585,580
586,580
588,575
588,580
589,575
589,580
590,580
591,580
591,584
592,580
592,584
593,580
593,584
594,575
594,580
594,583
594,584
595,575
595,580
595,583
595,584
596,575
596,580
596,583
596,584
597,575
597,580
597,584
598,575
598,580
598,583
598,584
599,580
599,583
599,584
600,575
600,580
600,583
600,584
601,580
601,584
602,575
602,580
602,583
602,584
603,580
603,584
604,575
604,580
604,583
604,584
605,575
605,580
605,584
606,575
606,580
606,583
606,584
607,575
607,580
607,584
608,575
608,580
608,583
608,584
609,575
609,580
609,583
609,584
609,585
609,586
610,575
610,580
610,584
610,585
611,575
611,580
611,583
611,584
612,580
612,584
613,580
614,575
614,580
614,584
615,575
615,584
616,575
616,584
619,578
619,583
619,584
619,585
619,588
620,572
620,578
620,583
620,584
620,585
620,586
620,587
620,588
620,591
621,575
621,578
621,583
621,584
621,585
621,586
621,587
622,574
622,575
622,578
622,583
623,574
623,575
623,583
624,572
624,574
624,575
624,578
624,583
624,584
624,585
624,586
624,587
624,588
624,589
624,590
625,572
625,573
625,574
625,575
625,578
625,580
625,583
625,584
625,585
625,586
625,587
625,588
625,589
625,590
625,591
626,573
626,574
626,575
626,576
626,583
626,584
626,585
626,586
626,587
626,588
626,589
626,590
627,572
627,573
627,574
627,575
627,583
627,584
627,585
627,588
627,589
627,590
627,591
628,573
628,574
628,575
628,583
628,584
628,590
629,573
629,575
629,578
629,583
629,584
629,587
630,573
630,574
630,575
630,576
630,578
630,583
630,584
630,585
630,586
630,587
630,588
630,592
630,593
631,573
631,574
631,575
631,576
631,580
631,583
631,584
631,585
631,592
632,573
632,574
632,575
632,580
632,583
632,584
633,574
633,575
633,583
634,574
634,575
634,576
634,577
634,578
634,580
634,582
634,583
634,587
634,588
634,589
634,590
634,591
634,592
634,593
634,594
635,575
635,576
635,577
635,578
635,579
635,580
635,581
635,582
635,583
635,584
635,585
635,586
635,587
635,588
635,589
635,592
635,593
636,577
636,578
636,581
636,582
636,583
636,584
636,585
636,586
636,587
636,588
636,592
636,593
637,576
637,577
637,578
637,579
637,580
637,581
637,582
637,583
637,584
637,585
637,586
637,587
637,588
637,591
637,592
637,593
637,594
638,574
638,575
638,576
638,577
638,578
638,579
638,580
638,581
638,582
638,583
638,584
638,585
638,586
638,587
638,588
638,590
638,591
638,592
638,593
638,594
638,595
639,574
639,575
639,576
639,577
639,578
639,579
639,580
639,581
639,582
639,583
639,584
639,585
639,586
639,587
639,588
639,589
639,590
639,591
639,592
639,593
639,594
639,595
640,575
640,576
640,577
640,578
640,579
640,580
640,581
640,582
640,583
640,584
640,585
640,586
640,587
640,588
640,589
640,590
640,592
640,593
640,594
640,595
641,575
641,576
641,577
641,578
641,579
641,580
641,581
641,582
641,583
641,584
641,585
641,586
641,587
641,589
641,591
641,592
641,593
641,594
642,573
642,574
642,575
642,576
642,577
642,578
642,579
642,580
642,581
642,582
642,583
642,584
642,585
642,586
642,589
642,590
642,591
642,592
642,593
642,594
643,573
643,574
643,575
643,576
643,577
643,578
643,579
643,580
643,581
643,582
643,583
643,584
643,585
643,586
643,588
643,589
643,590
643,591
643,592
643,593
643,594
643,595
644,573
644,574
644,575
644,576
644,577
644,578
644,579
644,580
644,581
644,582
644,583
644,584
644,585
644,586
644,587
644,588
644,589
644,590
644,591
644,592
644,593
644,594
645,573
645,574
645,575
645,576
645,577
645,578
645,579
645,580
645,581
645,582
645,583
645,585
645,587
645,588
645,589
645,590
645,591
645,592
645,593
645,594
646,573
646,574
646,575
646,576
646,577
646,578
646,579
646,580
646,581
646,582
646,583
646,584
646,585
646,587
646,588
646,589
646,590
