y,x
498,602
498,603
498,604
498,605
499,601
499,602
499,603
499,604
499,605
499,606
500,600
500,601
500,602
500,603
500,604
500,605
500,606
501,600
501,601
501,602
501,603
501,604
501,605
501,606
502,599
502,600
502,601
502,602
502,603
502,604
502,605
502,606
503,599
503,600
503,601
503,602
503,603
503,604
503,605
503,606
504,599
504,600
504,601
504,602
504,603
504,604
504,605
504,606
505,599
505,600
505,601
505,602
505,603
505,604
505,605
505,606
506,599
506,600
506,601
506,602
506,603
506,604
506,605
506,606
506,607
507,599
507,600
507,601
507,602
507,603
507,604
507,605
507,606
507,607
508,599
508,600
508,601
508,602
508,603
508,604
508,605
508,606
508,607
508,608
509,599
509,600
509,601
509,602
509,603
509,604
509,605
509,606
509,607
509,608
509,609
510,599
510,600
510,601
510,602
510,603
510,604
510,605
510,606
510,607
510,608
510,609
510,610
511,598
511,599
511,600
511,601
511,602
511,603
511,604
511,605
511,606
511,607
511,608
511,609
511,610
512,598
512,599
512,600
512,601
512,602
512,603
512,604
512,605
512,606
512,607
512,608
512,609
512,610
513,597
513,598
513,599
513,600
513,601
513,602
513,603
513,604
513,605
513,606
513,607
513,608
513,609
513,610
514,597
514,598
514,599
514,600
514,601
514,602
514,603
514,604
514,605
514,606
514,607
514,608
514,609
515,596
515,597
515,598
515,599
515,600
515,601
515,602
515,603
515,604
515,605
515,606
515,607
515,608
515,609
516,596
516,597
516,598
516,599
516,600
516,601
516,602
516,603
516,604
516,605
516,606
516,607
516,608
516,609
517,595
517,596
517,597
517,598
517,599
517,600
517,601
517,602
517,603
517,604
517,605
517,606
517,607
517,608
517,609
518,595
518,596
518,597
518,598
518,599
518,600
518,601
518,602
518,603
518,604
518,605
518,606
518,607
518,608
518,609
519,594
519,595
519,596
519,597
519,598
519,599
519,600
519,601
519,602
519,603
519,604
519,605
519,606
519,607
519,608
520,594
520,595
520,596
520,597
520,598
520,599
520,600
520,601
520,602
520,603
520,604
520,605
520,606
520,607
520,608
521,594
521,595
521,596
521,597
521,598
521,599
521,600
521,601
521,602
521,603
521,604
521,605
521,606
521,607
521,608
522,594
522,595
522,596
522,597
522,598
522,599
522,600
522,601
522,602
522,603
522,604
522,605
522,606
522,607
522,608
523,594
523,595
523,596
523,597
523,598
523,599
523,600
523,601
523,602
523,603
523,604
523,605
523,606
523,607
524,593
524,594
524,595
524,596
524,597
524,598
524,599
524,600
524,601
524,602
524,603
524,604
524,605
524,606
524,607
525,593
525,594
525,595
525,596
525,597
525,598
525,599
525,600
525,601
525,602
525,603
525,604
525,605
525,606
526,592
526,593
526,594
526,595
526,596
526,597
526,598
526,599
526,600
526,601
526,602
526,603
526,604
526,605
526,606
527,592
527,593
527,594
527,595
527,596
527,597
527,598
527,599
527,600
527,601
527,602
527,603
527,604
527,605
528,592
528,593
528,594
528,595
528,596
528,597
528,598
528,599
528,600
528,601
528,602
528,603
528,604
529,592
529,593
529,594
529,595
529,596
529,597
529,598
529,599
529,600
529,601
529,602
529,603
530,592
530,593
530,594
530,595
530,596
530,597
530,598
530,599
530,600
530,601
530,602
531,590
531,591
531,592
531,593
531,594
531,595
531,596
531,597
531,598
531,599
531,600
531,601
531,602
532,590
532,591
532,592
532,593
532,594
532,595
532,596
532,597
532,598
532,599
532,600
533,590
533,591
533,592
533,593
533,594
533,595
533,596
533,597
533,598
533,599
533,600
534,590
534,591
534,592
534,593
534,594
534,595
534,596
534,597
534,598
534,599
535,590
535,591
535,592
535,593
535,594
535,595
535,596
535,597
535,598
536,589
536,590
536,591
536,592
536,593
536,594
536,595
536,596
536,597
537,590
537,591
537,592
537,593
537,594
537,595
537,596
537,597
538,590
538,591
538,592
538,593
538,594
538,595
538,596
539,591
539,592
539,593
539,594
539,595
540,591
540,592
540,593
540,594
541,593
640,598
640,599
640,600
640,601
640,602
640,603
640,604
640,605
640,606
640,607
640,608
640,610
641,596
641,597
641,598
641,599
641,600
641,601
641,602
641,603
641,604
641,605
641,606
641,607
641,608
641,609
641,610
641,611
641,612
641,613
641,615
641,616
641,617
641,619
641,620
642,595
642,596
642,597
642,598
642,599
642,600
642,601
642,602
642,603
642,604
642,605
642,606
642,607
642,608
642,609
642,610
642,611
642,612
642,613
642,614
642,615
642,616
642,617
642,618
642,619
642,620
642,621
642,622
642,623
642,624
642,625
643,595
643,596
643,597
643,598
643,599
643,600
643,601
643,602
643,603
643,604
643,605
643,606
643,607
643,608
643,609
643,610
643,611
643,612
643,613
643,614
643,615
643,616
643,617
643,618
643,619
643,620
643,621
643,622
643,623
643,624
643,625
643,626
643,627
643,628
643,629
643,630
643,631
643,632
643,633
643,634
643,635
643,636
643,637
643,638
643,639
644,594
644,595
644,596
644,597
644,598
644,599
644,600
644,601
644,602
644,603
644,604
644,605
644,606
644,607
644,608
644,609
644,610
644,611
644,612
644,613
644,614
644,615
644,616
644,617
644,618
644,619
644,620
644,621
644,622
644,623
644,624
644,625
644,626
644,627
644,628
644,629
644,630
644,631
644,632
644,633
644,634
644,635
644,636
644,637
644,638
644,639
644,640
644,641
644,642
645,594
645,595
645,596
645,597
645,598
645,599
645,600
645,601
645,602
645,603
645,604
645,605
645,606
645,607
645,608
645,609
645,610
645,611
645,612
645,613
645,614
645,615
645,616
645,617
645,618
645,619
645,620
645,621
645,622
645,623
645,624
645,625
645,626
645,627
645,628
645,629
645,630
645,631
645,632
645,633
645,634
645,635
645,636
645,637
645,638
645,639
645,640
645,641
645,642
645,643
646,594
646,595
646,596
646,597
646,598
646,599
646,600
646,601
646,602
646,603
646,604
646,605
646,606
646,607
646,608
646,609
646,610
646,611
646,612
646,613
646,614
646,615
646,616
646,617
646,618
646,619
646,620
646,621
646,622
646,623
646,624
646,625
646,626
646,627
646,628
646,629
646,630
646,631
646,632
646,633
646,634
646,635
646,636
646,637
646,638
646,639
646,640
646,641
646,642
646,643
647,593
647,594
647,595
647,596
647,597
647,598
647,599
647,600
647,601
647,602
647,603
647,604
647,605
647,606
647,607
647,608
647,609
647,610
647,611
647,612
647,613
647,614
647,615
647,616
647,617
647,618
647,619
647,620
647,621
647,622
647,623
647,624
647,625
647,626
647,627
647,628
647,629
647,630
647,631
647,632
647,633
647,634
647,635
647,636
647,637
647,638
647,639
647,640
647,641
647,642
648,593
648,594
648,595
648,596
648,597
648,598
648,599
648,600
648,601
648,602
648,603
648,604
648,605
648,606
648,607
648,608
648,609
648,610
648,611
648,612
648,613
648,614
648,615
648,616
648,617
648,618
648,619
648,620
648,621
648,622
648,623
648,624
648,625
648,626
648,627
648,628
648,629
648,630
648,631
648,632
648,633
648,634
648,635
648,636
648,637
648,638
648,639
648,640
648,641
649,592
649,593
649,594
649,595
649,596
649,597
649,598
649,599
649,600
649,601
649,602
649,603
649,604
649,605
649,606
649,607
649,608
649,609
649,610
649,611
649,612
649,613
649,614
649,615
649,616
649,617
649,618
649,619
649,620
649,621
649,622
649,623
649,624
649,625
649,626
649,627
649,628
649,629
649,630
649,631
649,632
649,633
649,634
649,635
649,636
649,637
649,638
649,639
649,640
650,592
650,593
650,594
650,595
650,596
650,597
650,598
650,599
650,600
650,601
650,602
650,603
650,604
650,605
650,606
650,607
650,608
650,609
650,610
650,611
650,612
650,613
650,614
650,615
650,616
650,617
650,618
650,619
650,620
650,621
650,622
650,623
650,624
650,625
650,626
650,627
650,628
650,629
650,630
650,631
650,632
650,633
650,634
650,635
650,636
650,637
650,638
650,639
650,640
651,591
651,592
651,593
651,594
651,595
651,596
651,597
651,598
651,599
651,600
651,601
651,605
651,606
651,607
651,608
651,609
651,610
651,611
651,612
651,613
651,614
651,615
651,616
651,617
651,618
651,619
651,620
651,621
651,622
651,623
651,624
651,625
651,626
651,627
651,628
651,629
651,630
651,631
651,632
651,633
651,634
651,635
651,636
651,637
651,638
651,639
652,591
652,592
652,593
652,594
652,595
652,596
652,597
652,598
652,599
652,600
652,601
652,605
652,606
652,607
652,608
652,609
652,610
652,611
652,612
652,613
652,614
652,615
652,616
652,617
652,618
652,619
652,620
652,621
652,622
652,625
652,626
652,627
652,628
652,629
652,630
652,631
652,632
652,633
652,634
652,635
652,636
652,637
652,638
653,590
653,591
653,592
653,593
653,594
653,595
653,596
653,597
653,598
653,599
653,600
653,601
653,605
653,606
653,607
653,608
653,609
653,610
653,611
653,612
653,613
653,614
653,615
653,616
653,617
653,618
653,619
653,620
653,621
653,627
653,628
653,629
653,630
653,631
653,632
653,633
653,634
653,635
653,636
654,590
654,591
654,592
654,593
654,594
654,595
654,596
654,597
654,598
654,599
654,600
654,601
654,605
654,606
654,607
654,608
654,609
654,610
654,611
654,612
654,613
654,614
654,615
654,616
654,617
654,618
654,619
654,620
654,629
654,630
654,631
654,632
654,633
654,634
655,591
655,592
655,593
655,594
655,595
655,596
655,597
655,598
655,599
655,600
655,601
655,602
655,603
655,604
655,605
655,606
655,607
655,608
655,609
655,610
655,611
655,612
655,613
655,614
655,615
655,616
655,617
655,618
