y,x
0,492
0,493
0,494
0,677
0,678
1,492
1,493
1,494
1,677
1,678
2,492
2,493
2,494
2,677
2,678
3,492
3,493
3,677
3,678
4,492
4,493
4,677
4,678
5,492
5,493
5,677
5,678
6,492
6,493
6,677
6,678
7,492
7,493
7,677
7,678
8,492
8,493
8,677
8,678
9,492
9,493
9,677
9,678
10,491
10,492
10,493
10,677
10,678
11,491
11,492
11,493
11,677
11,678
12,491
12,492
12,493
12,677
12,678
13,491
13,492
13,493
13,677
13,678
14,491
14,492
14,493
14,677
14,678
15,491
15,492
15,493
15,677
15,678
16,491
16,492
16,677
16,678
17,491
17,492
17,677
17,678
18,491
18,492
18,677
18,678
19,491
19,677
19,678
20,490
20,491
20,492
20,677
20,678
21,357
21,358
21,490
21,491
21,492
21,677
21,678
22,357
22,358
22,359
22,491
22,677
22,678
23,358
23,359
23,360
23,677
23,678
24,358
24,359
24,360
24,490
24,491
24,677
24,678
25,359
25,360
25,361
25,489
25,490
25,677
25,678
26,360
26,361
26,362
26,489
26,490
26,491
26,677
26,678
27,360
27,361
27,362
27,488
27,489
27,490
27,491
27,677
27,678
28,361
28,362
28,363
28,489
28,677
28,678
29,362
29,363
29,488
29,489
29,490
29,677
29,678
30,362
30,363
30,364
30,487
30,488
30,489
30,677
30,678
31,362
31,363
31,364
31,487
31,488
31,489
31,677
31,678
32,363
32,364
32,365
32,486
32,487
32,488
32,677
32,678
33,364
33,365
33,486
33,487
33,488
33,677
33,678
34,364
34,365
34,366
34,485
34,486
34,487
34,677
34,678
35,364
35,365
35,366
35,367
35,484
35,485
35,486
35,487
35,677
35,678
36,365
36,366
36,367
36,484
36,485
36,486
36,677
36,678
37,366
37,367
37,368
37,483
37,484
37,485
37,677
37,678
38,366
38,367
38,368
38,369
38,482
38,483
38,484
38,485
38,677
38,678
39,367
39,368
39,369
39,482
39,483
39,484
39,677
39,678
40,368
40,369
40,370
40,481
40,482
40,483
40,677
40,678
41,368
41,369
41,370
41,481
41,482
41,677
41,678
42,368
42,369
42,370
42,371
42,480
42,481
42,482
42,677
42,678
43,369
43,370
43,371
43,372
43,373
43,374
43,375
43,376
43,480
43,481
43,677
43,678
44,369
44,370
44,371
44,372
44,373
44,374
44,375
44,376
44,377
44,378
44,480
44,677
44,678
45,376
45,377
45,378
45,379
45,479
45,677
45,678
46,677
46,678
47,677
47,678
48,678
49,678
50,678
51,678
52,678
53,678
54,678
55,678
55,679
56,678
57,678
57,679
58,678
58,679
59,352
59,353
59,678
59,679
60,351
60,352
60,353
60,678
60,679
61,351
61,352
61,353
61,678
61,679
62,351
62,352
62,353
62,678
62,679
63,351
63,352
63,353
63,678
63,679
64,352
64,353
64,678
64,679
65,352
65,353
65,354
65,677
65,678
65,679
66,352
66,353
66,354
66,672
66,673
66,674
66,675
66,676
66,677
66,678
66,679
67,353
67,354
67,355
67,667
67,668
67,669
67,670
67,671
67,672
67,673
67,674
67,675
67,676
67,677
67,678
68,353
68,354
68,355
68,658
68,659
68,660
68,661
68,662
68,663
68,664
68,665
68,666
68,667
68,668
68,669
68,670
68,671
68,672
68,673
68,674
68,675
68,676
68,677
68,678
69,353
69,354
69,355
69,498
69,499
69,648
69,649
69,650
69,651
69,652
69,653
69,654
69,655
69,656
69,657
69,658
69,659
69,660
69,661
69,662
69,663
69,664
69,665
69,666
69,667
69,677
69,678
70,354
70,355
70,498
70,499
70,632
70,633
70,634
70,635
70,636
70,637
70,638
70,639
70,640
70,641
70,642
70,643
70,644
70,645
70,646
70,647
70,648
70,649
70,650
70,651
70,652
70,653
70,654
70,655
70,656
70,657
70,658
70,659
70,660
70,677
70,678
71,354
71,355
71,498
71,499
71,619
71,620
71,621
71,622
71,623
71,624
71,625
71,626
71,627
71,628
71,629
71,630
71,631
71,632
71,633
71,634
71,635
71,636
71,637
71,638
71,639
71,640
71,641
71,642
71,643
71,644
71,645
71,646
71,647
71,648
71,649
71,650
71,677
71,678
72,354
72,355
72,498
72,499
72,612
72,613
72,614
72,615
72,616
72,617
72,618
72,619
72,620
72,621
72,622
72,623
72,624
72,625
72,626
72,627
72,628
72,629
72,630
72,631
72,632
72,677
72,678
73,354
73,355
73,356
73,498
73,499
73,591
73,592
73,593
73,594
73,595
73,596
73,597
73,598
73,599
73,600
73,601
73,602
73,606
73,607
73,608
73,609
73,610
73,611
73,612
73,613
73,614
73,615
73,616
73,617
73,618
73,677
73,678
74,354
74,355
74,356
74,498
74,499
74,581
74,582
74,583
74,584
74,585
74,586
74,587
74,588
74,589
74,590
74,591
74,592
74,593
74,594
74,595
74,596
74,597
74,598
74,599
74,600
