y,x
294,1092
295,1087
298,1069
298,1070
299,1069
299,1070
299,1071
306,1083
306,1084
307,1057
307,1058
307,1059
307,1060
307,1064
307,1081
307,1084
308,1046
308,1056
308,1058
308,1059
308,1083
308,1084
309,1045
309,1046
309,1047
309,1048
309,1049
309,1083
310,1047
310,1048
310,1051
310,1052
311,1044
312,1013
313,1011
313,1012
313,1013
313,1014
313,1031
313,1032
314,1036
314,1037
315,1035
315,1036
315,1037
316,1008
316,1009
316,1039
316,1040
316,1041
316,1042
316,1043
317,1024
318,998
318,999
318,1000
319,995
319,996
319,998
319,999
319,1000
319,1001
319,1002
319,1031
320,989
320,992
320,993
320,994
320,995
320,996
320,997
320,998
320,999
320,1000
320,1001
320,1002
320,1028
320,1029
320,1031
320,1037
321,986
321,991
321,992
321,993
321,994
321,995
321,996
321,997
321,998
321,1000
321,1001
321,1026
321,1029
321,1030
321,1033
321,1034
321,1035
321,1036
321,1037
321,1039
321,1040
322,985
322,991
322,992
322,993
322,994
322,995
322,996
322,997
322,998
322,1005
322,1006
322,1007
322,1025
322,1032
322,1033
322,1034
322,1035
322,1036
322,1037
322,1038
322,1039
322,1044
323,984
323,990
323,991
323,992
323,993
323,994
323,995
323,996
323,997
323,998
323,1001
323,1002
323,1003
323,1004
323,1005
323,1007
323,1008
323,1023
323,1033
324,982
324,991
324,992
324,993
324,994
324,995
324,996
324,997
324,998
324,999
324,1000
324,1001
324,1002
324,1006
324,1007
324,1017
324,1018
324,1019
325,958
325,967
325,981
325,982
325,992
325,993
325,994
325,995
325,996
325,997
325,998
325,999
325,1000
325,1004
325,1005
326,958
326,959
326,960
326,961
326,962
326,963
326,964
326,983
326,985
326,994
326,995
326,996
327,986
327,989
327,990
328,942
328,943
328,987
328,988
328,989
329,969
329,982
330,951
330,968
330,975
330,976
330,979
330,980
330,981
330,982
331,933
331,950
331,973
331,974
331,975
331,976
331,977
331,978
331,980
332,976
332,977
332,979
332,987
333,985
333,989
334,956
334,959
334,960
334,962
334,981
334,982
334,983
334,984
334,985
334,986
334,990
334,991
334,992
335,919
335,920
335,921
335,954
335,955
335,956
335,957
335,960
335,961
335,980
335,981
335,982
335,984
335,988
335,989
336,920
336,952
336,953
336,954
336,955
336,956
336,957
336,958
336,971
336,972
336,973
336,974
336,975
336,976
336,981
336,982
336,983
337,918
337,934
337,968
337,969
337,976
337,977
338,941
338,970
339,922
339,923
339,924
339,939
339,942
340,935
340,936
340,942
340,943
340,947
340,948
340,949
340,950
341,935
341,938
341,939
341,940
341,941
341,945
341,949
341,956
341,957
341,958
342,907
342,908
342,929
342,938
342,939
342,943
342,944
342,945
342,946
342,955
342,956
342,957
342,958
343,905
343,953
343,954
343,955
343,956
344,875
344,876
344,877
344,879
344,880
344,903
344,904
344,906
345,853
345,854
345,874
345,875
345,876
345,877
345,878
345,879
345,880
345,903
346,846
346,847
346,848
346,849
346,850
346,851
346,852
346,853
346,854
346,855
346,904
346,929
346,932
346,938
346,942
347,847
347,848
347,849
347,850
347,851
347,852
347,853
347,854
347,855
347,884
347,885
347,886
347,913
347,914
347,915
347,927
347,930
347,937
347,938
347,940
348,845
348,846
348,847
348,848
348,852
348,853
348,854
348,855
348,864
348,865
348,866
348,872
348,873
348,874
348,875
348,890
348,891
348,911
348,921
348,922
349,843
349,844
349,845
349,846
349,847
349,848
349,853
349,854
349,855
349,861
349,862
349,863
349,864
349,865
349,866
349,867
349,868
349,869
349,870
349,871
349,872
349,873
349,874
349,875
349,876
349,877
349,878
349,879
349,880
349,881
349,882
349,919
349,920
349,921
349,923
350,842
350,843
350,844
350,849
350,853
350,858
350,859
350,865
350,866
350,867
350,868
350,869
350,870
350,871
350,872
350,873
350,874
350,875
350,876
350,877
350,878
350,880
350,881
350,882
350,906
350,907
350,924
351,837
351,838
351,850
351,851
351,852
351,853
351,854
351,855
351,856
351,857
351,858
351,865
351,866
351,867
351,868
351,869
351,870
351,871
351,872
351,873
351,874
351,875
351,877
351,878
351,879
351,880
351,881
351,907
352,837
352,838
352,839
352,855
352,856
352,857
352,866
352,867
352,870
352,871
352,872
352,873
352,876
352,877
353,836
353,856
353,857
353,858
353,859
353,861
353,862
353,864
353,871
353,872
353,873
353,875
353,876
353,877
353,878
353,879
354,802
354,837
354,838
354,839
354,841
354,856
354,857
354,858
354,866
354,870
354,879
354,900
355,802
355,803
355,804
355,842
355,843
355,844
355,845
355,855
355,856
355,867
355,870
355,875
355,876
355,877
355,899
355,900
356,833
356,834
356,844
356,849
356,860
356,861
356,871
356,872
356,873
357,832
357,845
357,861
358,778
358,830
358,832
358,833
358,836
358,844
358,845
358,848
358,854
358,857
359,779
359,780
359,813
359,814
359,828
359,829
359,830
359,831
359,832
359,833
359,834
359,835
359,836
359,838
359,839
359,840
359,841
359,842
359,843
359,844
359,854
360,773
360,779
360,780
360,810
360,811
360,812
360,814
360,815
360,816
360,817
360,818
360,826
360,827
360,828
