y,x
96,691
96,693
96,694
97,686
97,687
97,688
97,689
97,690
97,693
98,682
98,683
98,684
98,685
98,686
98,687
99,676
99,678
99,679
99,680
99,681
100,671
100,672
102,664
102,665
102,666
102,667
102,668
103,665
103,666
104,652
104,656
104,657
104,658
104,659
104,660
104,661
104,662
105,647
105,651
105,652
105,653
105,654
105,655
106,639
106,640
106,641
106,642
106,643
106,644
106,645
106,646
106,647
106,648
107,635
107,636
107,637
107,640
107,641
107,642
108,621
108,622
108,623
108,624
108,625
108,626
108,627
108,628
108,629
108,630
108,631
108,632
108,633
108,634
108,635
108,636
109,196
109,618
109,619
109,620
109,621
109,622
109,623
109,624
109,625
109,626
109,627
109,628
109,629
109,630
110,196
110,616
110,617
110,618
110,619
110,620
110,621
110,622
110,623
111,196
111,197
111,616
111,617
111,618
111,620
112,197
112,614
112,615
112,616
112,617
112,618
113,197
113,198
113,612
113,613
113,614
113,615
113,616
114,197
114,198
114,570
114,571
114,572
114,573
114,574
114,575
114,576
114,577
114,578
114,579
114,580
114,581
114,582
114,583
114,585
114,594
114,599
114,600
114,601
114,602
114,603
114,604
114,605
114,606
114,607
114,608
114,609
114,610
114,611
114,612
114,613
114,614
115,197
115,198
115,569
115,570
115,571
115,572
115,573
115,574
115,575
115,576
115,577
115,578
115,579
115,580
115,581
115,582
115,583
115,584
115,585
115,586
115,587
115,588
115,589
115,590
115,591
115,592
115,593
115,594
115,595
115,596
115,597
115,598
115,599
115,600
115,601
115,602
115,603
115,604
115,605
115,606
115,607
115,608
115,609
115,610
116,197
116,198
116,571
116,572
116,590
116,591
116,592
116,594
116,595
116,596
116,597
116,598
116,599
116,600
116,601
116,602
116,603
116,604
117,197
117,198
118,197
118,198
119,197
119,198
120,197
120,198
121,196
121,197
121,198
122,195
122,196
122,197
123,194
123,195
123,196
124,193
124,194
124,195
125,193
125,194
126,192
126,193
127,191
127,192
128,191
128,192
128,556
128,557
128,558
128,559
128,560
128,561
128,562
129,191
129,534
129,535
129,536
129,537
129,538
129,539
129,540
129,541
129,542
129,543
129,544
129,545
129,546
129,547
129,548
129,549
129,550
129,551
129,552
129,553
129,554
129,555
129,556
129,557
129,558
129,559
129,560
130,523
130,524
130,525
130,526
130,527
130,528
130,529
130,530
130,531
130,532
130,533
130,534
130,535
130,536
130,537
130,538
130,539
130,540
130,541
130,542
130,543
130,544
130,545
130,546
130,547
130,548
130,549
130,550
130,551
130,552
130,553
131,523
131,524
131,525
131,526
131,527
131,528
132,517
132,518
132,519
132,520
133,514
133,515
133,516
134,505
134,506
134,507
134,508
134,509
134,510
134,511
134,512
134,513
135,498
135,499
135,500
135,501
135,502
136,490
136,491
136,492
136,493
137,487
137,488
137,489
137,490
137,491
137,492
137,493
138,486
138,487
138,488
138,489
138,490
139,485
139,486
139,487
139,488
140,483
140,484
140,485
141,484
142,482
143,480
143,481
143,482
144,478
144,479
144,480
145,477
145,478
146,261
146,475
146,476
146,477
147,262
147,263
147,264
148,472
148,473
148,474
149,265
149,266
149,267
149,472
150,266
150,465
150,466
150,467
150,468
151,267
151,268
151,462
151,463
151,464
151,465
152,269
152,270
152,456
152,457
152,458
152,459
152,460
152,463
153,270
153,271
153,452
153,453
153,454
153,455
153,456
153,457
153,458
153,459
153,460
154,271
154,272
154,449
154,450
154,451
154,452
154,453
154,454
154,455
154,456
154,457
155,148
155,272
155,273
155,447
155,448
155,449
155,450
155,451
155,452
155,453
156,144
156,145
156,146
156,147
156,148
156,273
156,274
156,275
156,276
156,445
156,446
156,447
156,448
156,449
156,450
156,451
157,143
157,144
157,145
157,146
157,147
157,274
157,275
157,276
157,277
157,443
157,445
157,446
157,447
157,448
158,139
158,140
158,141
158,142
158,143
158,144
158,145
158,276
158,277
158,278
158,279
158,442
158,443
158,444
158,445
159,138
159,139
159,140
159,141
159,142
159,277
159,278
159,279
159,280
159,441
159,442
159,443
159,444
160,134
160,135
160,136
160,137
160,138
160,139
160,140
160,279
160,280
160,281
160,439
160,440
160,441
160,442
161,134
161,135
161,136
161,137
161,280
161,281
161,282
161,283
161,438
161,439
161,440
161,441
162,130
162,131
162,132
162,133
162,134
162,135
162,281
162,282
162,283
162,284
162,434
162,435
162,436
162,437
163,128
163,129
163,130
163,131
163,132
163,282
163,283
163,284
163,285
163,431
163,432
163,433
163,434
164,125
164,126
164,127
164,128
164,283
164,284
164,285
164,286
164,427
164,428
164,429
164,430
164,431
164,432
164,434
165,120
165,121
165,122
165,123
165,125
165,126
165,284
165,285
165,286
165,287
165,421
165,422
165,423
165,424
165,425
165,426
165,427
165,428
165,429
165,430
166,119
166,120
166,121
166,122
166,285
166,286
166,287
166,415
166,416
166,417
166,418
166,419
166,420
166,421
166,422
166,423
166,424
166,425
166,426
167,286
167,287
167,288
167,412
167,413
167,414
167,415
167,416
167,417
167,418
167,419
168,114
168,115
168,116
168,287
168,288
168,289
168,410
168,411
168,412
168,413
168,414
168,415
168,416
168,565
168,567
168,568
168,576
168,580
168,581
168,582
168,583
168,584
168,585
168,586
168,587
168,588
168,589
168,590
168,592
169,113
169,288
169,289
169,408
169,409
169,410
169,411
169,412
169,413
169,414
169,554
169,555
169,556
169,557
169,558
169,559
169,560
169,561
169,562
169,563
169,564
169,565
169,566
169,567
169,569
169,570
169,571
169,572
169,573
169,574
169,575
169,576
169,577
169,578
169,580
169,581
169,582
169,583
169,584
169,585
169,586
169,587
169,588
169,589
170,110
170,111
170,288
170,289
170,290
170,404
170,405
170,410
170,551
170,552
170,553
170,554
170,555
170,556
171,109
171,289
171,290
171,291
171,548
171,549
171,550
171,551
171,552
171,553
172,108
172,109
172,290
172,291
172,395
172,396
172,397
172,398
172,543
172,544
172,545
172,546
172,547
172,548
172,549
172,550
173,107
173,291
173,292
173,392
173,393
173,394
173,395
173,396
173,539
173,540
173,541
173,542
173,543
173,544
173,545
173,546
174,106
174,107
174,291
174,292
174,390
174,391
174,392
174,393
174,394
174,532
174,533
174,534
174,535
174,536
174,537
174,538
174,539
174,540
175,104
175,105
175,106
175,292
175,293
175,389
175,390
175,391
175,392
175,393
175,527
175,528
175,529
175,530
175,531
175,532
175,533
175,534
175,535
175,536
175,537
176,103
176,104
176,105
176,292
176,293
176,387
176,388
176,389
176,390
176,391
176,392
176,521
176,522
176,523
176,524
176,525
176,526
176,527
176,528
177,102
177,103
177,104
177,293
177,294
177,386
177,387
177,388
177,389
177,390
177,516
177,517
177,518
177,519
177,520
177,521
177,522
178,101
178,102
178,293
178,294
178,295
178,384
178,385
178,386
178,387
178,388
178,502
178,503
178,504
178,505
178,506
178,507
178,508
178,509
178,510
178,511
178,512
178,513
178,514
178,515
178,516
178,517
179,99
179,100
179,101
179,294
179,295
179,382
179,383
179,384
179,385
179,386
179,498
179,501
179,502
179,503
179,504
179,505
179,506
179,507
179,508
179,509
179,510
179,511
180,97
180,98
180,99
180,100
180,295
180,296
180,381
180,382
180,383
180,384
180,494
180,495
180,496
180,504
180,505
181,95
181,96
181,97
181,98
181,99
181,295
181,296
181,380
181,381
181,382
181,494
181,495
181,496
181,497
181,498
182,93
182,94
182,95
182,96
182,97
182,295
182,296
182,297
182,378
182,379
182,380
182,494
182,495
183,91
183,92
183,93
183,94
183,95
183,96
183,296
183,297
183,298
183,376
183,377
183,378
183,495
184,90
184,91
184,92
184,93
184,94
184,297
184,298
184,299
184,375
184,376
184,494
184,495
185,88
185,89
185,90
185,298
185,299
185,374
185,375
185,494
185,495
186,86
186,87
186,88
186,89
186,298
186,299
186,300
186,373
186,374
186,495
186,496
187,85
187,86
187,87
187,88
187,89
187,299
187,300
187,301
187,302
187,372
187,373
187,495
187,496
188,84
188,85
188,86
188,87
188,300
188,301
188,302
188,371
188,372
188,496
189,85
189,86
189,87
189,301
189,302
189,303
189,304
189,370
189,371
189,372
189,496
189,497
190,86
190,87
190,302
190,303
190,304
190,305
190,306
190,307
190,369
190,370
190,371
190,496
190,497
191,87
191,88
191,303
191,304
191,305
191,306
191,307
191,308
191,309
191,310
191,367
191,368
191,369
191,497
192,89
192,307
192,308
192,309
192,310
192,311
192,312
192,313
192,366
192,367
192,497
192,498
193,311
193,312
193,313
193,314
193,315
193,316
193,365
194,314
194,315
194,316
194,317
194,318
194,319
194,320
194,498
195,93
195,315
195,316
195,317
195,318
195,319
195,320
195,321
195,322
195,323
195,361
195,498
196,319
196,320
196,321
196,322
196,323
196,324
196,325
196,326
196,359
196,360
196,499
197,95
197,323
197,324
197,325
197,326
197,327
197,328
197,329
197,330
197,358
197,359
198,95
198,96
198,327
198,328
198,329
198,330
198,331
198,332
198,333
198,334
199,95
199,330
199,331
199,332
199,333
199,334
199,335
199,336
199,337
199,355
199,356
200,95
200,96
200,338
200,339
200,354
201,95
201,339
201,340
201,341
201,351
201,352
201,353
202,349
202,350
202,351
202,352
203,94
203,344
203,345
203,346
203,347
203,348
203,349
203,350
203,351
204,93
204,346
204,347
204,348
204,349
204,350
204,351
204,503
205,348
205,349
205,350
205,351
205,352
206,349
206,350
206,351
206,352
207,90
207,91
207,92
207,350
207,351
207,352
207,353
207,503
208,89
208,90
208,91
208,351
208,352
208,353
208,503
209,88
209,89
209,90
209,352
209,353
210,87
210,353
210,354
211,86
211,353
211,354
211,355
212,85
212,354
212,355
213,354
213,355
214,354
214,355
214,356
215,354
215,355
215,356
216,77
216,80
216,354
216,355
216,356
217,75
217,76
217,77
217,354
217,355
218,73
218,74
218,353
218,354
218,355
219,72
219,73
219,353
219,354
220,70
220,71
220,72
220,352
220,353
221,69
221,70
221,351
221,352
221,353
222,68
222,69
222,70
222,351
222,352
223,67
223,68
223,69
223,350
223,351
224,65
224,66
224,67
224,349
224,350
224,351
225,64
225,65
225,348
225,349
225,350
226,62
226,63
226,348
226,349
227,61
227,62
227,347
227,348
227,349
228,60
228,61
228,346
228,347
228,348
229,59
229,60
229,345
229,346
229,347
230,58
230,59
230,345
230,346
231,57
231,58
231,59
231,344
231,345
232,57
232,58
232,343
232,344
232,345
233,57
233,58
233,342
233,343
233,344
234,56
234,57
234,58
234,342
234,343
234,344
235,56
235,57
235,58
235,341
235,342
235,343
236,56
236,57
236,341
236,342
237,55
237,56
237,57
237,340
237,341
238,55
238,56
238,57
238,340
238,341
239,55
239,56
239,57
239,339
239,340
239,341
240,55
240,56
240,57
240,338
240,339
240,340
241,55
241,56
241,57
241,338
241,339
242,55
242,56
242,57
242,337
242,338
243,55
243,56
243,57
243,58
243,336
243,337
244,54
244,55
244,56
244,57
244,58
244,59
244,335
244,336
244,337
245,52
245,53
245,54
245,55
245,56
245,57
245,58
245,59
245,334
245,335
245,336
246,50
246,51
246,52
246,53
246,54
246,55
246,56
246,57
246,61
246,333
246,334
246,335
246,336
247,47
247,48
247,49
247,50
247,51
247,52
247,63
247,64
247,332
247,333
247,334
247,335
248,45
248,46
248,47
248,48
248,50
248,66
248,332
248,333
248,334
249,43
249,44
249,45
249,46
249,331
249,332
249,333
249,334
250,41
250,42
250,43
250,44
250,45
250,70
250,71
250,72
250,73
250,74
250,75
250,76
250,330
250,331
250,332
250,333
251,38
251,39
251,40
251,41
251,42
251,43
251,73
251,74
251,76
251,77
251,79
251,80
251,81
251,328
251,329
251,330
251,331
251,332
252,35
252,36
252,37
252,38
252,39
252,40
252,83
252,84
252,85
252,86
252,326
252,327
252,328
252,329
252,330
253,33
253,34
253,35
253,36
253,37
253,38
253,85
253,86
253,87
253,88
253,89
253,326
253,327
253,328
253,329
254,30
254,31
254,32
254,33
254,34
254,88
254,89
254,90
254,91
254,92
254,93
254,325
254,326
254,327
254,328
255,27
255,28
255,29
255,30
255,31
255,90
255,91
255,92
255,93
255,95
255,96
255,97
255,98
255,324
255,325
255,326
256,21
256,22
256,23
256,24
256,25
256,26
256,27
256,28
256,29
256,30
256,99
256,100
256,101
256,102
256,103
256,104
256,105
256,106
256,322
256,323
256,324
256,325
257,13
257,14
257,15
257,17
257,18
257,19
257,20
257,21
257,22
257,23
257,24
257,25
257,26
257,102
257,103
257,104
257,105
257,106
257,107
257,108
257,109
257,110
257,111
257,112
257,113
257,114
257,321
257,322
257,323
257,324
258,11
258,12
258,13
258,14
258,15
258,16
258,17
258,18
258,104
258,105
258,106
258,107
258,108
258,109
258,110
258,111
258,112
258,113
258,114
258,115
258,320
258,321
258,322
258,323
259,11
259,12
259,13
259,14
259,109
259,110
259,111
259,112
259,113
259,114
259,115
259,116
259,319
259,320
259,321
259,322
259,633
259,635
259,637
259,638
259,639
259,640
259,641
260,114
260,115
260,116
260,317
260,318
260,319
260,320
260,321
260,620
260,621
260,622
260,623
260,624
260,625
260,627
261,114
261,115
261,116
261,317
261,318
261,319
261,320
262,116
262,117
262,118
262,316
262,317
262,318
262,319
263,117
263,118
263,313
263,314
263,315
263,316
263,317
264,118
264,119
264,313
264,314
264,315
264,316
265,118
265,119
265,120
265,311
265,312
265,313
265,314
265,315
266,119
266,120
266,121
266,310
266,311
266,312
266,313
267,120
267,121
267,123
267,309
267,310
267,311
267,312
268,123
268,124
268,307
268,308
268,309
269,122
269,123
269,124
269,306
269,307
269,521
269,522
269,523
269,524
269,525
269,526
269,527
269,528
269,529
269,530
269,531
269,532
269,533
269,534
269,535
269,536
269,537
270,122
270,123
270,124
270,305
270,517
270,518
270,519
270,520
270,521
270,522
270,533
270,534
270,535
270,536
270,537
270,538
270,539
270,540
270,541
270,542
271,123
271,124
271,302
271,303
271,514
271,515
271,516
271,517
272,123
272,124
272,125
272,299
272,300
272,301
272,302
272,505
272,506
272,507
272,508
272,509
273,298
273,299
273,300
273,301
273,502
273,503
273,504
273,505
274,297
274,298
274,299
274,300
274,493
274,494
274,495
274,496
274,497
274,498
274,499
274,500
274,501
274,502
274,503
275,297
275,298
275,299
275,482
275,483
275,491
275,492
275,493
275,494
275,495
275,496
275,497
276,298
276,299
276,478
276,479
276,480
276,481
276,482
276,483
276,484
276,485
276,486
276,487
276,488
277,298
277,299
277,477
277,478
277,479
277,480
277,481
277,482
277,483
277,484
278,299
278,475
278,476
278,477
278,478
278,479
279,299
279,300
279,473
279,474
279,475
279,476
280,299
280,300
280,471
280,472
280,473
280,474
280,475
281,299
281,300
281,301
281,469
281,470
281,471
282,299
282,300
282,301
282,466
282,467
282,468
282,469
282,470
283,300
283,301
283,464
283,465
283,466
283,467
283,468
283,469
284,300
284,301
284,461
284,462
284,463
284,464
284,465
284,466
285,300
285,301
285,458
285,459
285,460
285,461
285,462
286,300
286,301
286,455
286,456
286,457
286,458
287,300
287,301
287,452
287,453
287,454
287,455
287,456
287,457
288,300
288,301
288,448
288,449
288,450
288,451
288,452
288,453
288,454
288,455
288,456
289,445
289,446
289,447
289,448
289,449
290,300
