y,x
242,72
243,71
243,72
243,73
243,74
243,75
243,76
243,77
243,78
243,79
244,72
244,73
244,74
244,75
244,76
244,77
244,78
245,71
245,72
245,73
245,74
245,75
245,76
266,415
266,416
266,417
266,418
266,419
267,415
267,416
267,417
267,418
267,419
267,420
267,421
268,415
268,416
268,417
268,418
268,419
268,420
268,421
268,422
269,416
269,417
269,418
269,419
269,420
269,421
269,422
364,614
364,615
364,616
364,617
364,618
364,619
365,609
365,610
365,611
365,612
365,613
365,614
365,615
365,616
365,617
365,618
365,619
365,620
365,621
365,622
365,623
365,624
365,625
365,626
365,627
365,628
365,629
366,606
366,607
366,608
366,609
366,610
366,611
366,612
366,613
366,614
366,615
366,616
366,617
366,618
366,619
366,620
366,621
366,622
366,623
366,624
366,625
366,626
366,627
366,628
366,629
366,630
366,631
366,632
366,633
366,634
366,635
367,603
367,604
367,605
367,606
367,607
367,608
367,609
367,610
367,611
367,612
367,613
367,614
367,615
367,616
367,617
367,618
367,619
367,620
367,621
367,622
367,623
367,624
367,625
367,626
367,627
367,628
367,629
367,630
367,631
367,632
367,633
367,634
367,635
367,636
368,602
368,603
368,604
368,605
368,606
368,607
368,608
368,609
368,610
368,611
368,612
368,613
368,614
368,615
368,616
368,617
368,618
368,619
368,620
368,621
368,622
368,623
368,624
368,625
368,626
368,627
368,628
368,629
368,630
368,631
368,632
368,633
368,634
368,635
368,636
368,637
369,600
369,601
369,602
369,603
369,604
369,605
369,606
369,607
369,608
369,609
369,610
369,611
369,612
369,613
369,614
369,615
369,616
369,617
369,618
369,619
369,620
369,621
369,622
369,623
369,624
369,625
369,626
369,627
369,628
369,629
369,630
369,631
369,632
369,633
369,634
369,635
369,636
369,637
370,599
370,600
370,601
370,602
370,603
370,604
370,605
370,606
370,607
370,608
370,609
370,610
370,611
370,612
370,613
370,614
370,615
370,616
370,617
370,618
370,619
370,620
370,621
370,622
370,623
370,624
370,625
370,626
370,627
370,628
370,629
370,630
370,631
370,632
370,633
370,634
370,635
370,636
370,637
371,599
371,600
371,601
371,602
371,603
371,604
371,605
371,606
371,607
371,608
371,609
371,610
371,611
371,612
371,613
371,614
371,615
371,616
371,617
371,618
371,619
371,620
371,621
371,622
371,623
371,624
371,625
371,626
371,627
371,628
371,629
371,630
371,631
371,632
371,633
371,634
371,635
371,636
371,637
372,599
372,600
372,601
372,602
372,603
372,604
372,605
372,606
372,607
372,608
372,609
372,610
372,611
372,612
372,613
372,614
372,615
372,616
372,617
372,618
372,619
372,620
372,621
372,622
372,623
372,624
372,625
372,626
372,627
372,628
372,629
372,630
372,631
372,632
372,633
372,634
372,635
372,636
372,637
373,599
373,600
373,601
373,602
373,603
373,604
373,605
373,606
373,607
373,608
373,609
373,610
373,611
373,612
373,613
373,614
373,615
373,616
373,617
373,618
373,619
373,620
373,621
373,622
373,623
373,624
373,625
373,626
373,627
373,628
373,629
373,630
373,631
373,632
373,633
373,634
373,635
373,636
373,637
374,599
374,600
374,601
374,602
374,603
374,604
374,605
374,606
374,607
374,608
374,609
374,610
374,611
374,612
374,613
374,614
374,615
374,616
374,617
374,618
374,619
374,620
374,621
374,622
374,623
374,624
374,625
374,626
374,627
374,628
374,629
374,630
374,631
374,632
374,633
374,634
374,635
374,636
374,637
374,638
375,600
375,601
375,602
375,603
375,604
375,605
375,606
375,607
375,608
375,609
375,610
375,611
375,612
375,613
375,614
375,615
375,616
375,617
375,618
375,619
375,620
375,621
375,622
375,623
375,624
375,625
375,626
375,627
375,628
375,629
375,630
375,631
375,632
375,633
375,634
375,635
375,636
375,637
375,638
375,639
376,600
376,601
376,602
376,603
376,604
376,605
376,606
376,607
376,608
376,609
376,610
376,611
376,612
376,613
376,614
376,615
376,616
376,617
376,618
376,619
376,620
376,621
376,622
376,623
376,624
376,625
376,626
376,627
376,628
376,629
376,630
376,631
376,632
376,633
376,634
376,635
376,636
376,637
376,638
376,639
377,600
377,601
377,602
377,603
377,604
377,605
377,606
377,607
377,608
377,609
377,610
377,611
377,612
377,613
377,614
377,615
377,616
377,617
377,618
377,619
377,620
377,621
377,622
377,623
377,624
377,625
377,626
377,627
377,628
377,629
377,630
377,631
377,632
377,633
377,634
377,635
377,636
377,637
377,638
377,639
378,601
378,602
378,603
378,604
378,605
378,606
378,607
378,608
378,609
378,610
378,611
378,612
378,613
378,614
378,615
378,616
378,617
378,618
378,619
378,620
378,621
378,622
378,623
378,624
378,625
378,626
378,627
378,628
378,629
378,630
378,631
378,632
378,633
378,634
378,635
378,636
378,637
378,638
378,639
379,601
379,602
379,603
379,604
379,605
379,606
379,607
379,608
379,609
379,610
379,611
379,612
379,613
379,614
379,615
379,616
379,617
379,618
379,619
379,620
379,621
379,622
379,623
379,624
379,625
379,626
379,627
379,628
379,629
379,630
379,631
379,632
379,633
379,634
379,635
379,636
379,637
379,638
379,639
380,602
380,603
380,604
380,605
380,606
380,607
380,608
380,609
380,610
380,611
380,612
380,613
380,614
380,615
380,616
380,617
380,618
380,619
380,620
380,621
380,622
380,623
380,624
380,625
380,626
380,627
380,628
380,629
380,630
380,631
380,632
380,633
380,634
380,635
380,636
380,637
380,638
380,639
381,603
381,604
381,605
381,606
381,607
381,608
381,609
381,610
381,611
381,612
381,613
381,614
381,615
381,616
381,617
381,618
381,619
381,620
381,621
381,622
381,623
381,624
381,625
381,626
381,627
381,628
381,629
381,630
381,631
381,632
381,633
381,634
381,635
381,636
381,637
381,638
381,639
382,606
382,607
382,608
382,609
382,610
382,611
382,612
382,613
382,614
382,615
382,616
382,617
382,618
382,619
382,620
382,621
382,622
382,623
382,624
382,625
382,626
382,627
382,628
382,629
382,630
382,631
382,632
382,633
382,634
382,635
382,636
382,637
382,638
382,639
383,607
383,608
383,609
383,610
383,611
383,612
383,613
383,614
383,615
383,616
383,617
383,618
383,619
383,620
383,621
383,622
383,623
383,624
383,625
383,626
383,627
383,628
383,629
383,630
383,631
383,632
383,633
383,634
383,635
383,636
383,637
383,638
383,639
384,608
384,609
384,610
384,611
384,612
384,613
384,614
384,615
384,616
384,617
384,618
384,619
384,620
384,621
384,622
384,623
384,624
384,625
384,626
384,627
384,628
384,629
384,630
384,631
384,632
384,633
384,634
384,635
384,636
384,637
384,638
384,639
385,610
385,611
385,612
385,613
385,614
385,615
385,616
385,617
385,618
385,619
385,620
385,621
385,622
385,623
385,624
385,625
385,626
385,627
385,628
385,629
385,630
385,631
385,632
385,633
385,634
385,635
385,636
385,637
385,638
385,639
386,612
386,613
386,614
386,615
386,616
386,617
386,618
386,619
386,620
386,621
386,622
386,623
386,624
386,625
386,626
386,627
386,628
386,629
386,630
386,631
386,632
386,633
386,634
386,635
386,636
386,637
386,638
386,639
386,640
387,614
387,615
387,616
387,617
387,618
387,619
387,620
387,621
387,622
387,623
387,624
387,625
387,626
387,627
387,628
387,629
387,630
387,631
387,632
387,633
387,634
387,635
387,636
387,637
387,638
387,639
387,640
388,616
388,617
388,618
388,619
388,620
388,621
388,622
388,623
388,624
388,625
388,626
388,627
388,628
388,629
388,630
388,631
388,632
388,633
388,634
388,635
388,636
388,637
388,638
388,639
389,617
389,618
389,619
389,620
389,621
389,622
389,623
389,624
389,625
389,626
389,627
389,628
389,629
389,630
389,631
389,632
389,633
389,634
389,635
389,636
389,637
389,638
389,639
390,620
390,621
390,622
390,623
390,624
390,625
390,626
390,627
390,628
390,629
390,630
390,631
390,632
390,633
390,634
390,635
390,636
390,637
390,638
390,639
391,624
391,625
391,626
391,627
391,628
391,629
391,630
391,631
391,632
391,633
391,634
391,635
391,636
391,637
391,638
391,639
392,626
392,627
392,628
392,629
392,630
392,631
392,632
392,633
392,634
392,635
392,636
392,637
392,638
392,639
393,627
393,628
393,629
393,630
393,631
393,632
393,633
393,634
393,635
393,636
393,637
393,638
393,639
394,628
394,629
394,630
394,631
394,632
394,633
394,634
394,635
394,636
394,637
394,638
394,639
395,630
395,631
395,632
395,633
395,634
395,635
395,636
395,637
395,638
395,639
396,633
396,634
396,635
396,636
396,638
397,634
403,424
403,425
404,422
404,423
404,424
404,425
404,426
404,427
404,428
404,429
404,430
405,422
405,423
405,424
405,425
405,426
405,427
405,428
405,429
405,430
406,423
406,424
406,425
406,426
406,427
406,428
406,429
406,430
407,425
407,426
407,427
407,428
418,133
418,134
418,135
418,136
418,137
419,132
419,133
419,134
419,135
419,136
419,137
419,508
419,509
419,510
419,511
419,512
419,513
419,514
420,131
420,132
420,133
420,134
420,135
420,136
420,137
420,138
420,508
420,509
420,510
420,511
420,512
420,513
420,514
420,515
420,516
421,129
421,130
421,131
421,132
421,133
421,134
421,135
421,136
421,137
421,138
421,139
421,140
421,141
421,142
421,509
421,510
421,511
421,512
421,513
421,514
421,515
421,516
422,128
422,129
422,130
422,131
422,132
422,133
422,134
422,135
422,136
422,137
422,138
422,139
422,140
422,141
422,142
422,143
422,144
422,510
422,511
422,512
422,513
422,514
422,515
422,516
423,127
423,128
423,129
423,130
423,131
423,132
423,133
423,134
423,135
423,136
423,137
423,138
423,139
423,140
423,141
423,142
423,143
423,144
423,145
423,146
423,147
423,148
423,511
423,512
423,513
423,514
423,515
424,126
424,127
424,128
424,129
424,130
424,131
424,132
424,133
424,134
424,135
424,136
424,137
424,138
424,139
424,140
424,141
424,142
424,143
424,144
424,145
424,146
424,147
424,148
424,149
424,150
425,124
425,125
425,126
425,127
425,128
425,129
425,130
425,131
425,132
425,133
425,134
425,135
425,136
425,137
425,138
425,139
425,140
425,141
425,142
425,143
425,144
425,145
425,146
425,147
425,148
425,149
425,150
425,151
425,152
426,124
426,125
426,126
426,127
426,128
426,129
426,130
426,131
426,132
426,133
426,134
426,135
426,136
426,137
426,138
426,139
426,140
426,141
426,142
426,143
426,144
426,145
426,146
426,147
426,148
426,149
426,150
426,151
426,152
426,153
427,123
427,124
427,125
427,126
427,127
427,128
427,129
427,130
427,131
427,132
427,133
427,134
427,135
427,136
427,137
427,138
427,139
427,140
427,141
427,142
427,143
427,144
427,145
427,146
427,147
427,148
427,149
427,150
427,151
427,152
427,153
427,225
427,226
427,227
427,228
428,124
428,125
428,126
428,127
428,128
428,129
428,130
428,131
428,132
428,133
428,134
428,135
428,136
428,137
428,138
428,139
428,140
428,141
428,142
428,143
428,144
428,145
428,146
428,147
428,148
428,149
428,150
428,151
428,152
428,153
428,154
428,225
428,226
428,227
428,228
428,229
428,230
429,124
429,125
429,126
429,127
429,128
429,129
429,130
429,131
429,132
429,133
429,134
429,135
429,136
429,137
429,138
429,139
429,140
429,141
429,142
429,143
429,144
429,145
429,146
429,147
429,148
429,149
429,150
429,151
429,152
429,153
429,154
429,225
429,226
429,227
429,228
429,229
429,230
430,124
430,125
430,126
430,127
430,128
430,129
430,130
430,131
430,132
430,133
430,134
430,135
430,136
430,137
430,138
430,139
430,140
430,141
430,142
430,143
430,144
430,145
430,146
430,147
430,148
430,149
430,150
430,151
430,152
430,153
430,154
