y,x
18,897
18,898
18,899
19,896
19,897
19,898
19,899
19,900
19,901
20,895
20,896
20,897
20,898
20,899
20,900
20,901
21,895
21,896
21,897
21,898
21,899
21,900
21,901
22,894
22,895
22,896
22,897
22,898
22,899
22,900
22,901
23,894
23,895
23,896
23,897
23,898
23,899
23,900
23,901
24,894
24,895
24,896
24,897
24,898
24,899
24,900
24,901
24,902
24,903
25,894
25,895
25,896
25,897
25,898
25,899
25,900
25,901
26,894
26,895
26,896
26,897
26,898
26,899
26,900
26,901
26,902
27,757
27,758
27,894
27,895
27,896
27,897
27,898
27,899
27,900
28,757
28,758
28,895
28,896
28,897
28,898
28,899
28,900
28,904
29,757
29,758
29,895
29,896
29,897
29,898
29,899
29,900
29,902
29,903
29,904
29,905
29,906
29,907
30,756
30,757
30,896
30,897
30,898
30,899
30,900
30,901
30,902
30,903
30,904
30,905
30,906
30,907
30,908
30,909
31,753
31,754
31,755
31,897
31,898
31,901
31,902
31,903
31,904
31,905
31,906
31,907
31,908
31,909
31,911
32,751
32,752
32,753
32,901
32,902
32,903
32,904
32,905
32,906
32,907
32,908
32,909
32,910
32,911
32,912
33,751
33,752
33,902
33,903
33,904
33,905
33,906
33,907
33,908
33,909
33,910
33,911
33,912
34,750
34,751
34,752
34,902
34,903
34,904
34,905
34,906
34,907
34,908
34,909
34,910
34,911
34,912
35,902
35,903
35,904
35,905
35,906
35,907
35,908
35,909
35,910
35,911
35,912
36,902
36,903
36,904
36,905
36,906
36,907
36,908
36,909
36,910
36,911
36,912
36,913
37,901
37,902
37,903
37,904
37,905
37,906
37,907
37,908
37,909
37,910
37,911
37,912
38,900
38,901
38,903
38,904
38,905
38,906
38,907
38,908
38,909
38,910
38,911
38,912
38,913
39,897
39,898
39,899
39,900
39,901
39,902
39,903
39,904
39,905
39,906
39,907
39,908
39,909
39,910
39,911
39,912
39,913
40,894
40,895
40,896
40,897
40,898
40,899
40,900
40,901
40,902
40,903
40,904
40,905
40,906
40,907
40,908
40,909
40,910
40,911
40,912
40,913
40,914
41,893
41,894
41,895
41,896
41,897
41,898
41,899
41,900
41,901
41,902
41,903
41,904
41,905
41,906
41,907
41,908
41,909
41,910
41,912
41,913
41,914
42,893
42,894
42,895
42,896
42,897
42,898
42,899
42,900
42,901
42,902
42,903
42,904
42,905
42,906
42,907
42,908
42,909
42,910
42,912
42,913
